id,weight
query/devtools/shell.cpp,1751
cs/doxygen/osquery.css,1291
query/events/events.cpp,640
query/tables/system/darwin/processes.cpp,564
query/extensions/extensions.cpp,533
query/registry/registry.cpp,519
ols/profile.py,400
ols/formatting/git-clang-format.py,485
query/database/results.cpp,393
ols/provision/lib.sh,337
ols/tests/test_base.py,373
clude/osquery/registry.h,721
query/core/watcher.cpp,414
clude/osquery/events.h,823
query/events/tests/events_tests.cpp,384
ols/tests/test_extensions.py,372
query/events/events_tests.cpp,381
query/filesystem/globbing.cpp,357
query/filesystem/filesystem.cpp,307
query/tables/networking/linux/process_open_sockets.cpp,314
query/config/config.cpp,312
query/tables/system/darwin/packages.cpp,308
query/sql/virtual_table.cpp,290
query/logger/logger.cpp,323
query/core/test_util.cpp,269
query/events/linux/tests/inotify_tests.cpp,319
query/filesystem/tests/filesystem_tests.cpp,259
query/core/init.cpp,314
query/extensions/interface.cpp,261
query/tables/system/darwin/extended_attributes.cpp,256
query/tables/system/darwin/preferences.cpp,259
query/tables/system/linux/processes.cpp,278
ols/codegen/gentable.py,308
query/tables/system/darwin/keychain_utils.cpp,276
ols/codegen/genapi.py,253
query/events/linux/inotify.cpp,257
query/events/darwin/tests/fsevents_tests.cpp,266
ake/CMakeLibs.cmake,222
akeLists.txt,231
cs/doxygen/DoxygenLayout.xml,194
query/sql/sqlite_util.cpp,234
query/tables/system/darwin/firewall.cpp,222
query/tables/utils/yara_utils.cpp,263
query/core/tables.cpp,229
query/tables/networking/darwin/routes.cpp,227
query/registry/tests/registry_tests.cpp,272
query/distributed/tests/distributed_tests.cpp,223
query/config/tests/config_tests.cpp,253
query/extensions/tests/extensions_tests.cpp,240
query/tables/networking/linux/routes.cpp,206
query/database/tests/results_tests.cpp,193
query/events/darwin/fsevents.cpp,208
ols/deployment/make_osx_package.sh,182
query/filesystem/darwin/plist.mm,174
query/events/darwin/iokit_hid.cpp,199
query/tables/system/darwin/process_open_descriptors.cpp,184
query/CMakeLists.txt,188
query/database/db_handle.cpp,193
query/extensions/interface.h,294
query/tables/system/darwin/tests/firewall_tests.cpp,153
clude/osquery/tables.h,329
query/tables/system/ubuntu/deb_packages.cpp,196
query/tables/utils/yara.cpp,179
query/tables/system/darwin/launchd.cpp,166
query/distributed/distributed.cpp,166
query/core/system.cpp,171
query/tables/system/centos/rpm_packages.cpp,177
query/tables/system/darwin/apps.cpp,154
ols/deployment/osqueryctl,138
query/core/flags.cpp,161
query/tables/system/darwin/xprotect.cpp,173
query/tables/system/darwin/sysctl_utils.cpp,174
query/tables/utility/osquery.cpp,152
query/events/linux/udev.cpp,160
query/dispatcher/scheduler.cpp,159
query/events/darwin/scnetwork.cpp,157
query/tables/networking/interfaces.cpp,158
query/tables/networking/utils.cpp,148
query/tables/system/cpuid.cpp,151
query/logger/tests/logger_tests.cpp,177
query/sql/tests/sqlite_util_tests.cpp,143
ols/deployment/make_linux_package.sh,137
query/tables/system/darwin/kernel_info.cpp,151
query/core/watcher.h,246
query/tables/events/yara_events.cpp,160
query/tables/system/darwin/startup_items.cpp,145
query/tables/utility/file.cpp,139
clude/osquery/config.h,351
query/events/tests/events_database_tests.cpp,150
query/tables/system/darwin/packages.h,141
query/tables/networking/linux/inet_diag.h,145
query/tables/system/darwin/iokit_registry.cpp,139
query/tables/system/suid_bin.cpp,134
clude/osquery/core.h,253
ake/Packages.cmake,95
query/tables/system/system_controls.cpp,128
query/database/tests/query_tests.cpp,138
query/devtools/printer.cpp,124
ols/provision/rhel.sh,117
query/core/tests/flags_tests.cpp,140
query/tables/system/darwin/kernel_extensions.cpp,128
clude/osquery/flags.h,209
query/tables/system/crontab.cpp,127
query/dispatcher/dispatcher.cpp,132
query/tables/system/darwin/tests/apps_tests.cpp,112
query/sql/sql.cpp,122
query/tables/applications/darwin/browser_plugins.cpp,125
ols/deployment/osqueryd.initd,133
ols/provision/centos.sh,115
query/tables/system/linux/block_devices.cpp,117
query/tables/system/smbios_utils.cpp,112
query/config/plugins/tests/http_config_tests.cpp,115
query/tables/system/darwin/keychain_items.cpp,117
query/core/hash.cpp,112
query/events/darwin/iokit_hid.h,149
query/core/tests/tables_tests.cpp,129
query/tables/system/linux/sysctl_utils.cpp,117
query/tables/system/darwin/block_devices.cpp,112
query/devtools/tests/printer_tests.cpp,106
query/events/darwin/fsevents.h,130
kefile,102
query/config/plugins/http.cpp,105
query/tables/applications/browser_firefox.cpp,110
ake/FindRocksDB.cmake,110
query/filesystem/linux/mem.cpp,112
query/remote/requests.h,248
query/tables/applications/browser_utils.cpp,107
query/logger/plugins/filesystem.cpp,120
ols/provision/ubuntu.sh,92
ols/lib.sh,93
clude/osquery/extensions.h,170
query/database/query.cpp,114
rnel/linux/main.c,96
query/tables/system/linux/disk_encryption.cpp,83
query/tables/system/darwin/certificates.mm,102
clude/osquery/filesystem.h,328
query/database/tests/db_handle_tests.cpp,92
query/tables/system/darwin/pci_devices.cpp,101
query/tables/CMakeLists.txt,81
query/sql/sqlite_util.h,191
query/events/linux/inotify.h,147
query/tables/system/ubuntu/apt_sources.cpp,109
query/filesystem/darwin/tests/plist_tests.cpp,98
query/remote/enrollment/plugins/http.cpp,87
query/core/darwin/conversions.cpp,91
query/tables/system/darwin/managed_policies.cpp,91
query/tables/system/darwin/users.mm,80
query/dispatcher/dispatcher.h,270
clude/osquery/database/results.h,315
query/tables/system/darwin/ad_config.cpp,91
query/tables/system/darwin/usb_devices.cpp,89
ols/tests/test_watchdog.py,90
query/tables/system/darwin/nvram.cpp,92
ols/tests/utils.py,90
ols/codegen/amalgamate.py,85
clude/osquery/logger.h,273
ols/provision.sh,79
query/tables/system/darwin/nfs_shares.cpp,74
query/remote/transports/tests/http_transports_tests.cpp,82
query/tables/system/darwin/tests/certificates_tests.cpp,85
query/tables/system/linux/pci_devices.cpp,88
query/tables/system/linux/shared_memory.cpp,87
query/remote/tests/requests_tests.cpp,80
ake/FindReadline.cmake,80
rnel/linux/hash.c,91
query/remote/enrollment/plugins/tests/http_enrollment_tests.cpp,80
clude/osquery/database/query.h,274
query/filesystem/linux/proc.cpp,80
query/tables/networking/etc_services.cpp,91
query/tables/system/darwin/groups.mm,73
query/events/linux/udev.h,120
query/tables/system/darwin/homebrew_packages.cpp,78
query/events/darwin/scnetwork.h,95
query/tables/system/linux/usb_devices.cpp,87
query/tables/system/linux/kernel_info.cpp,79
query/core/conversions.cpp,81
query/tables/events/linux/file_events.cpp,96
clude/osquery/sql.h,234
query/tables/system/shell_history.cpp,79
query/tables/system/linux/smbios_tables.cpp,84
query/tables/events/darwin/file_events.cpp,91
query/tables/system/darwin/disk_encryption.cpp,80
query/tables/events/linux/hardware_events.cpp,80
ols/tests/plist_benchmark.cpp,73
query/tables/utils/tests/yara_tests.cpp,78
ols/tests/test_modules.py,75
query/tables/system/linux/acpi_tables.cpp,76
clude/osquery/sdk.h,120
clude/osquery/database/db_handle.h,264
query/tables/networking/linux/arp_cache.cpp,79
query/core/test_util.h,112
query/tables/networking/etc_protocols.cpp,77
ols/codegen/gentargets.py,100
query/tables/system/linux/kernel_modules.cpp,71
query/tables/networking/etc_hosts.cpp,62
query/distributed/distributed.h,154
query/tables/utility/hash.cpp,72
query/tables/system/darwin/keychain.h,73
query/tables/system/linux/os_version.cpp,62
ake/FindThrift.cmake,61
query/sql/tests/sql_tests.cpp,66
query/tables/system/darwin/tests/launchd_tests.cpp,60
query/sql/tests/virtual_table_tests.cpp,71
query/tables/system/darwin/acpi_tables.cpp,67
query/tables/system/linux/kernel_integrity.cpp,54
query/tables/networking/listening_ports.cpp,65
