id,weight
b/jasmine/jasmine.js,2421
c/map/Map.js,470
st/leaflet.css,321
c/layer/tile/TileLayer.js,277
ild/build.html,208
ild/deps.js,211
b/jasmine/jasmine-html.js,182
c/layer/Popup.js,167
c/control/Control.Layers.js,165
b/jasmine/jasmine.css,166
c/geometry/LineUtil.js,174
st/leaflet.js,126
ec/suites/core/ClassSpec.js,153
c/dom/DomUtil.js,149
c/dom/DomEvent.js,131
c/layer/vector/canvas/Path.Canvas.js,146
c/layer/vector/Polyline.js,131
c/layer/vector/Path.SVG.js,130
c/dom/transition/Transition.Timer.js,124
c/layer/marker/Marker.js,129
c/dom/Draggable.js,128
bug/leaflet-include.js,106
c/layer/GeoJSON.js,106
c/map/ext/Map.ZoomAnimation.js,125
c/core/Util.js,96
ec/suites/core/EventsSpec.js,110
ec/suites/dom/DomEventSpec.js,102
c/layer/vector/Path.VML.js,92
ild/Makefile,71
ild/build.bat,71
bug/vector/vector-canvas.html,92
c/dom/transition/Transition.Native.js,89
c/layer/vector/Path.js,86
c/handler/TouchZoom.js,87
c/map/ext/Map.Geolocation.js,69
ec/suites/geo/LatLngSpec.js,70
c/handler/ShiftDragZoom.js,79
ec/suites/core/UtilSpec.js,63
c/geometry/Point.js,66
bug/geojson/geojson-sample.js,50
ec/suites/geometry/BoundsSpec.js,53
c/layer/vector/Circle.js,62
ec/suites/dom/DomUtilSpec.js,59
c/control/Control.Attribution.js,56
c/map/ext/Map.PanAnimation.js,62
c/geo/LatLngBounds.js,62
c/layer/LayerGroup.js,58
c/layer/marker/Icon.js,56
c/core/Events.js,58
st/leaflet.ie.css,48
c/layer/ImageOverlay.js,58
c/map/ext/Map.Control.js,50
bug/geojson/geojson.html,56
c/handler/MarkerDrag.js,54
c/geo/projection/Projection.Mercator.js,49
bug/map/map.html,56
c/layer/vector/Polygon.js,58
c/handler/ScrollWheelZoom.js,52
c/layer/tile/TileLayer.WMS.js,47
c/geometry/Bounds.js,48
ec/suites/geometry/PointSpec.js,45
c/core/Class.js,66
c/geometry/PolyUtil.js,55
ec/runner.html,57
c/dom/DomEvent.DoubleTap.js,41
ec/suites/geo/ProjectionSpec.js,42
c/handler/MapDrag.js,44
c/layer/vector/MultiPoly.js,42
bug/control/control-layers.html,47
bug/map/canvas.html,46
c/layer/tile/TileLayer.Canvas.js,41
c/geo/LatLng.js,42
ec/suites/layer/vector/PolylineGeometrySpec.js,35
c/layer/FeatureGroup.js,40
bug/map/map-mobile.html,42
c/control/Control.Zoom.js,36
bug/vector/vector-mobile.html,38
bug/map/wms.html,37
bug/vector/vector.html,38
c/Leaflet.js,35
c/layer/vector/canvas/Polygon.Canvas.js,34
bug/map/scroll.html,33
ec/suites/SpecHelper.js,28
c/geometry/Transformation.js,31
c/dom/transition/Transition.js,28
bug/map/wms-marble.html,30
c/core/Browser.js,27
bug/control/map-control.html,29
c/layer/vector/canvas/Polyline.Canvas.js,25
c/layer/marker/Marker.Popup.js,28
c/geo/projection/Projection.SphericalMercator.js,23
c/layer/vector/CircleMarker.js,25
c/layer/vector/Path.Popup.js,24
ec/suites/geometry/TransformationSpec.js,19
c/handler/DoubleClickZoom.js,21
c/geo/crs/CRS.js,17
c/map/ext/Map.Popup.js,15
c/geo/crs/CRS.EPSG3857.js,17
c/layer/vector/canvas/Circle.Canvas.js,18
ec/suites/LeafletSpec.js,15
c/geo/crs/CRS.EPSG3395.js,13
c/handler/Handler.js,13
c/geo/projection/Projection.LonLat.js,10
c/control/Control.js,9
bug/css/mobile.css,6
c/geo/crs/CRS.EPSG4326.js,7
bug/css/screen.css,5
ec/suites/layer/TileLayerSpec.js,1
bug/vector/route.js,1
c/geo/projection/Projection.js,5
ec/suites/map/MapSpec.js,1
ec/suites/geo/LatLngBoundsSpec.js,1
