id,weight
etsplug/bpd/__init__.py,1169
ets/library.py,1177
ets/mediafile.py,860
st/test_db.py,677
ets/ui/commands.py,675
st/test_autotag.py,502
ets/importer.py,584
ets/ui/__init__.py,556
ets/autotag/__init__.py,569
etsplug/bpd/bluelet.py,377
ets/util/pipeline.py,442
st/test_mediafile_basic.py,313
st/test_files.py,313
st/test_query.py,284
st/test_importer.py,259
st/test_ui.py,239
ets/autotag/mb.py,298
st/test_mb.py,202
ets/util/__init__.py,252
st/_common.py,189
st/test_pipeline.py,169
etsplug/bpd/gstplayer.py,214
ets/plugins.py,223
st/test_mediafile.py,156
etsplug/embedart.py,124
etsplug/lastid.py,168
etsplug/device.py,122
st/test_player.py,135
etsplug/mpdupdate.py,106
ets/util/enumeration.py,178
tup.py,63
ets/autotag/art.py,77
st/test_art.py,60
etsplug/info.py,58
st/testall.py,37
ets/__init__.py,19
etsplug/__init__.py,19
st/__init__.py,2
