id,weight
etsplug/web/static/jquery.js,9266
ets/library.py,2048
ets/mediafile.py,1415
ets/ui/commands.py,1287
st/test_db.py,1052
st/test_autotag.py,1000
etsplug/bpd/__init__.py,1166
etsplug/web/static/backbone.js,1158
etsplug/web/static/underscore.js,977
ets/importer.py,981
st/test_importer.py,760
st/test_ui.py,673
ets/ui/__init__.py,828
st/test_files.py,580
etsplug/lastgenre/genres-tree.yaml,426
ets/util/confit.py,725
st/test_mediafile_basic.py,467
ets/util/__init__.py,615
ets/util/bluelet.py,617
st/test_query.py,450
st/test_mb.py,403
ets/util/functemplate.py,561
etsplug/lyrics.py,474
etsplug/echonest.py,451
ets/autotag/hooks.py,543
ets/util/pipeline.py,443
etsplug/web/static/beets.js,301
ets/ui/migrate.py,401
ets/autotag/mb.py,387
etsplug/lastgenre/__init__.py,384
ets/autotag/match.py,456
etsplug/convert.py,314
etsplug/mpdstats.py,347
st/test_art.py,299
etsplug/beatport.py,304
st/test_mediafile.py,302
ets/plugins.py,374
etsplug/chroma.py,280
st/test_template.py,262
st/_common.py,265
etsplug/fetchart.py,292
etsplug/replaygain.py,244
etsplug/duplicates.py,222
etsplug/discogs.py,243
etsplug/embedart.py,197
ets/autotag/__init__.py,244
etsplug/web/static/beets.css,145
st/test_pipeline.py,166
etsplug/bpd/gstplayer.py,218
etsplug/web/__init__.py,173
cs/Makefile,130
etsplug/missing.py,159
ets/util/artresizer.py,199
etsplug/mbsync.py,163
etsplug/echonest_tempo.py,155
ets/config_default.yaml,100
etsplug/scrub.py,144
etsplug/ihate.py,119
etsplug/importfeeds.py,131
etsplug/fromfilename.py,165
etsplug/web/templates/index.html,92
st/test_ihate.py,91
etsplug/mpdupdate.py,126
etsplug/inline.py,121
tup.py,107
etsplug/the.py,106
etsplug/ftintitle.py,126
etsplug/zero.py,95
ets/util/enumeration.py,178
etsplug/random.py,87
etsplug/mbcollection.py,89
etsplug/smartplaylist.py,87
st/test_the.py,64
etsplug/info.py,76
etsplug/bench.py,66
st/test_player.py,66
st/test_zero.py,46
etsplug/rewrite.py,70
st/test_vfs.py,44
etsplug/fuzzy.py,45
cs/conf.py,40
st/testall.py,46
ets/vfs.py,48
ravis.yml,12
ets/__init__.py,23
etsplug/__init__.py,19
st/__init__.py,2
