id,weight
etsplug/web/static/jquery.js,9266
ets/library.py,1358
ets/ui/commands.py,1097
etsplug/web/static/backbone.js,1158
ets/mediafile.py,1003
etsplug/bpd/__init__.py,1118
st/test_db.py,830
etsplug/web/static/underscore.js,977
st/test_ui.py,739
st/test_autotag.py,676
st/test_importer.py,697
ets/importer.py,830
st/test_files.py,598
ets/ui/__init__.py,720
etsplug/lastgenre/genres-tree.yaml,426
st/test_mediafile_basic.py,360
etsplug/bpd/bluelet.py,426
st/test_query.py,349
ets/autotag/match.py,503
ets/util/pipeline.py,442
etsplug/web/static/beets.js,301
ets/util/__init__.py,389
st/test_template.py,262
ets/util/functemplate.py,353
st/_common.py,207
ets/plugins.py,277
st/test_mediafile.py,203
etsplug/web/static/beets.css,145
etsplug/lyrics.py,188
st/test_art.py,161
st/test_pipeline.py,166
ets/autotag/mb.py,202
etsplug/lastgenre/__init__.py,180
etsplug/bpd/gstplayer.py,214
cs/Makefile,130
st/test_mb.py,135
etsplug/embedart.py,142
ets/autotag/art.py,152
etsplug/chroma.py,129
ets/autotag/__init__.py,157
etsplug/web/templates/index.html,92
etsplug/replaygain.py,126
etsplug/web/__init__.py,127
etsplug/mpdupdate.py,106
tup.py,87
ets/util/enumeration.py,178
ets/autotag/hooks.py,127
etsplug/scrub.py,83
st/test_player.py,66
etsplug/info.py,66
etsplug/rewrite.py,71
etsplug/inline.py,67
st/test_vfs.py,44
cs/conf.py,40
ets/vfs.py,48
st/testall.py,39
ets/__init__.py,19
etsplug/__init__.py,19
st/__init__.py,2
