id,weight
c/Modules/qt/Qtmodule.c,7855
dules/glmodule.c,8518
c/Modules/qd/Qdmodule.c,4886
nfigure,5038
dules/cPickle.c,4399
dules/pypcre.c,4753
dules/almodule.c,3418
thon/compile.c,3464
dules/posixmodule.c,3493
thon/ceval.c,2880
dules/clmodule.c,2598
dules/stdwinmodule.c,2664
sc/python-mode.el,3101
thon/bltinmodule.c,2643
c/Modules/waste/wastemodule.c,2308
dules/flmodule.c,2532
dules/parsermodule.c,2815
thon/import.c,2408
c/Build/PythonCoreCFM68K.prj.exp,1911
dules/regexpr.c,2135
b/lib-tk/Tkinter.py,1962
c/Build/PythonCorePPC.prj.exp,1787
dules/socketmodule.c,2277
dules/_tkinter.c,2227
added/os2vacpp/makefile,1925
c/Modules/win/Winmodule.c,1646
jects/longobject.c,1801
c/Modules/menu/Menumodule.c,1604
jects/classobject.c,1630
thon/graminit.c,1454
c/Modules/ctl/Ctlmodule.c,1517
dules/mpzmodule.c,1856
dules/arraymodule.c,1476
c/Modules/res/Resmodule.c,1416
dules/_cursesmodule.c,1605
c/Lib/lib-scripting/Metrowerks_Shell_Suite.py,1820
b/plat-sunos5/STROPTS.py,1450
jects/abstract.c,1488
ols/scripts/texi2html.py,1613
c/Modules/snd/Sndmodule.c,1364
jects/listobject.c,1521
dules/structmodule.c,1376
c/Lib/lib-scripting/Finder_Suite.py,1632
dules/audioop.c,1414
c/Modules/dlg/Dlgmodule.c,1210
c/Lib/macerrors.py,1098
c/Modules/ae/AEmodule.c,1190
dules/stropmodule.c,1310
c/tools/html2texi.pl,1750
c/Lib/lib-scripting/AppleScript_Suite.py,1600
c/Tools/IDE/PyEdit.py,1196
jects/stringobject.c,1137
c/Modules/drag/Dragmodule.c,1088
jects/fileobject.c,1105
c/perl/python.perl,1173
c/Modules/te/TEmodule.c,1044
b/plat-sunos5/IN.py,1086
jects/dictobject.c,1106
dules/puremodule.c,1155
thon/getargs.c,1130
thon/pythonrun.c,1164
c/Modules/calldll.c,1191
b/newimp.py,1570
mo/sgi/video/VFile.py,1193
dules/svmodule.c,1076
thon/importdl.c,1158
c/Tools/IDE/Wtext.py,979
mo/sgi/video/Vb.py,962
c/tools/sgmlconv/docfixer.py,1008
c/Unsupported/mactcp/mactcpmodule.c,990
b/urllib.py,1067
c/Modules/macfsmodule.c,995
c/Lib/FrameWork.py,1041
dules/zlibmodule.c,893
dules/errnomodule.c,828
dules/bsddbmodule.c,878
b/xmllib.py,886
