id,weight
st/src/test/resources/hudson/model/hudson.tools.JDKInstaller.json.html,6498
r/src/main/webapp/scripts/yui/editor/editor-debug.js,9562
r/src/main/webapp/scripts/prototype.js,6146
r/src/main/webapp/scripts/yui/editor/simpleeditor-debug.js,7497
r/src/main/webapp/scripts/yui/container/container-debug.js,9302
r/src/main/webapp/scripts/yui/menu/menu-debug.js,9815
angelog.html,2637
re/src/main/java/jenkins/model/Jenkins.java,4248
r/src/main/webapp/scripts/yui/container/container_core-debug.js,5210
r/src/main/webapp/scripts/hudson-behavior.js,2900
r/src/main/webapp/scripts/yui/treeview/treeview-debug.js,4112
r/src/main/webapp/scripts/yui/button/button-debug.js,4739
r/src/main/webapp/css/responsive-grid.css,1754
re/src/main/java/hudson/FilePath.java,2892
r/src/main/webapp/scripts/yui/datasource/datasource-debug.js,3204
st/src/main/java/org/jvnet/hudson/test/JenkinsRule.java,2318
re/src/main/java/hudson/model/Queue.java,2555
r/src/main/webapp/scripts/yui/autocomplete/autocomplete-debug.js,3067
re/src/main/java/hudson/model/AbstractProject.java,2294
re/src/main/java/hudson/model/Run.java,2462
r/src/main/webapp/scripts/yui/dragdrop/dragdrop-debug.js,3716
r/src/main/webapp/css/style.css,1680
st/src/main/java/org/jvnet/hudson/test/HudsonTestCase.java,2061
re/src/main/java/hudson/Functions.java,1911
r/src/main/webapp/scripts/yui/dom/dom-debug.js,1885
r/src/main/webapp/scripts/yui/resize/resize-debug.js,1755
r/src/main/webapp/scripts/yui/event/event-debug.js,2561
re/src/main/java/hudson/Util.java,1503
re/src/main/java/hudson/model/UpdateCenter.java,1583
re/src/main/java/hudson/model/Job.java,1490
re/src/main/java/hudson/model/Computer.java,1658
re/src/main/java/hudson/PluginManager.java,1304
re/src/main/java/hudson/model/Fingerprint.java,1313
re/pom.xml,915
st/src/test/java/hudson/model/ProjectTest.java,1041
r/src/main/webapp/scripts/yui/logger/logger-debug.js,2109
re/src/main/java/hudson/model/View.java,1268
r/src/main/webapp/scripts/yui/connection/connection-debug.js,1597
re/src/main/java/hudson/model/AbstractBuild.java,1376
m.xml,873
re/src/main/java/jenkins/util/AntClassLoader.java,1577
re/src/main/java/hudson/util/ProcessTree.java,1260
re/src/main/java/hudson/Launcher.java,1253
r/src/main/webapp/scripts/yui/animation/animation-debug.js,1429
re/src/main/java/hudson/model/Executor.java,953
re/src/main/java/hudson/model/User.java,1011
re/src/main/java/hudson/ClassicPluginStrategy.java,806
st/src/test/java/hudson/model/QueueTest.java,746
r/src/main/webapp/scripts/yui/storage/storage-debug.js,1245
r/src/main/webapp/scripts/yui/tabview/tabview-debug.js,1012
r/src/main/webapp/scripts/yui/editor/assets/skins/sam/simpleeditor-skin.css,711
re/src/main/java/hudson/model/Descriptor.java,1053
re/src/main/java/hudson/tools/JDKInstaller.java,809
re/src/main/java/hudson/slaves/SlaveComputer.java,845
re/report-l10n.rb,551
r/src/main/webapp/scripts/yui/element/element-debug.js,1115
r/pom.xml,579
re/src/main/java/hudson/model/UpdateSite.java,848
r/src/main/webapp/scripts/yui/connection/connection_core-debug.js,994
r/src/main/webapp/scripts/yui/yahoo/yahoo-debug.js,1229
st/src/test/java/hudson/model/UserTest.java,557
re/src/main/java/hudson/security/HudsonPrivateSecurityRealm.java,731
r/src/main/webapp/scripts/yui/editor/assets/simpleeditor-core.css,602
re/src/main/java/hudson/tasks/Maven.java,714
i/src/main/java/hudson/cli/CLI.java,595
re/src/main/java/hudson/util/spring/BeanBuilder.java,663
re/src/main/java/hudson/model/AbstractItem.java,737
st/src/test/groovy/hudson/model/AbstractProjectTest.groovy,595
re/src/main/java/hudson/ExtensionFinder.java,696
re/src/test/java/hudson/FilePathTest.java,662
re/src/main/java/hudson/triggers/SCMTrigger.java,651
re/src/main/java/hudson/model/Label.java,651
re/src/main/java/hudson/util/FormFieldValidator.java,662
re/src/main/java/hudson/util/QuotedStringTokenizer.java,562
re/src/main/java/hudson/slaves/NodeProvisioner.java,802
re/src/main/java/hudson/model/LoadStatistics.java,654
re/src/main/java/hudson/model/ListView.java,521
re/src/main/java/hudson/model/DirectoryBrowserSupport.java,579
re/src/main/java/hudson/util/RobustReflectionConverter.java,448
st/src/test/java/hudson/model/NodeTest.java,471
st/src/test/java/jenkins/model/JenkinsTest.java,452
re/src/main/java/hudson/PluginWrapper.java,647
re/src/main/java/jenkins/model/RunIdMigrator.java,449
re/src/main/java/hudson/util/FormValidation.java,657
re/src/main/java/jenkins/util/xstream/XStreamDOM.java,541
st/src/test/java/hudson/model/ViewTest.java,431
st/src/test/java/lib/form/RepeatableTest.java,419
st/src/test/java/hudson/tasks/BuildTriggerTest.java,424
re/src/main/java/hudson/model/Cause.java,488
re/src/main/java/hudson/model/ComputerSet.java,467
re/src/main/java/hudson/tasks/Fingerprinter.java,439
ugins/pom.xml,359
re/src/main/java/jenkins/model/lazy/AbstractLazyLoadRunMap.java,560
re/src/main/java/hudson/tasks/BuildTrigger.java,440
re/src/main/java/hudson/diagnosis/OldDataMonitor.java,427
anslation-tool.pl,417
re/src/main/java/hudson/model/Slave.java,515
st/pom.xml,352
st/src/main/java/org/jvnet/hudson/test/JenkinsMatchers.java,398
re/src/main/java/hudson/logging/LogRecorder.java,419
re/src/test/java/hudson/FunctionsTest.java,342
re/src/main/java/hudson/Proc.java,490
re/src/main/java/hudson/util/IOUtils.java,578
re/src/test/java/hudson/UtilTest.java,408
re/src/main/java/hudson/util/XStream2.java,437
re/src/main/java/hudson/model/DependencyGraph.java,491
re/src/main/java/hudson/os/solaris/ZFSInstaller.java,441
st/src/test/java/hudson/tasks/FingerprinterTest.java,388
st/src/test/java/hudson/console/ConsoleAnnotatorTest.java,382
re/src/test/java/jenkins/model/lazy/AbstractLazyLoadRunMapTest.java,361
re/src/main/java/jenkins/model/lazy/BuildReferenceMapAdapter.java,362
st/src/test/java/hudson/search/SearchTest.java,398
re/src/main/java/jenkins/util/VirtualFile.java,440
re/src/main/java/hudson/scheduler/CronTab.java,483
