id,weight
autobahn/index.html,6519
tests/main.cpp,977
nodejs/addon.h,659
nodejs/dist/uws.js,558
src/Socket.h,484
src/WebSocketProtocol.h,371
src/HTTPSocket.cpp,323
src/HTTPSocket.h,308
src/Group.cpp,257
src/uUV.h,239
src/Networking.h,238
src/Node.h,188
src/WebSocket.cpp,178
benchmarks/throughput_socketio.cpp,175
benchmarks/throughput.cpp,158
src/Hub.cpp,154
benchmarks/lws.cpp,141
src/Extensions.cpp,131
src/WebSocketImpl.cpp,115
benchmarks/scalability.cpp,121
src/Group.h,124
benchmarks/scalability_socketio.cpp,119
src/WebSocket.h,86
src/Hub.h,80
src/Node.cpp,81
src/Networking.cpp,78
benchmarks/gateway-config-minimal.xml,44
examples/multithreaded_echo.cpp,56
meson.build,45
nodejs/tests/autobahn.js,44
CMakeLists.txt,41
uWebSockets.pro,38
nodejs/addon.cpp,43
benchmarks/wsPP.cpp,54
nodejs/Makefile,32
src/Extensions.h,29
nodejs/http.js,30
src/Socket.cpp,28
nodejs/extension.cpp,29
nodejs/eventsource.js,31
nodejs/http_demo.js,23
nodejs/ssl.js,23
nodejs/paths.js,26
Makefile,17
nodejs/test.js,19
nodejs/client.js,19
benchmarks/Makefile,14
benchmarks/crow.cpp,16
nodejs/make.bat,16
nodejs/echo.js,21
benchmarks/uWS.cpp,13
examples/echo.cpp,13
nodejs/http_sillybenchmark.js,10
benchmarks/socketio.js,7
src/uUV.cpp,11
benchmarks/ws.js,8
examples/CMakeLists.txt,7
examples/meson.build,6
src/uWS.h,6
.travis.yml,4
tests/meson.build,3
