id,weight
autobahn/index.html,6519
tests/main.cpp,672
nodejs/dist/uws.js,510
nodejs/addon.h,468
src/Socket.h,413
src/WebSocketProtocol.h,371
src/HTTPSocket.cpp,317
src/uUV.h,239
src/Networking.h,236
src/WebSocket.cpp,211
src/Node.h,188
src/Group.cpp,172
benchmarks/throughput_socketio.cpp,175
src/Hub.cpp,161
benchmarks/throughput.cpp,158
benchmarks/lws.cpp,141
src/Extensions.cpp,131
src/WebSocketImpl.cpp,115
benchmarks/scalability.cpp,121
benchmarks/scalability_socketio.cpp,119
src/Group.h,90
src/WebSocket.h,86
src/Node.cpp,81
src/Networking.cpp,79
src/Hub.h,75
benchmarks/gateway-config-minimal.xml,44
nodejs/tests/autobahn.js,44
meson.build,45
CMakeLists.txt,41
uWebSockets.pro,38
src/HTTPSocket.h,45
benchmarks/wsPP.cpp,54
nodejs/Makefile,32
src/Extensions.h,29
src/Socket.cpp,28
nodejs/extension.cpp,29
nodejs/paths.js,26
nodejs/ssl.js,23
nodejs/addon.cpp,22
Makefile,17
nodejs/test.js,19
nodejs/client.js,19
benchmarks/Makefile,14
nodejs/make.bat,16
benchmarks/crow.cpp,16
nodejs/echo.js,21
examples/echo.cpp,13
benchmarks/uWS.cpp,13
benchmarks/ws.js,8
benchmarks/socketio.js,7
src/uUV.cpp,11
examples/CMakeLists.txt,7
examples/meson.build,6
.travis.yml,4
src/uWS.h,6
examples/multithreaded_echo.cpp,4
tests/meson.build,3
