id,weight
xtures/cassettes/collections_responses.yml,93351
xtures/cassettes/granules_responses.yml,72970
xtures/cassettes/orders_requests.yml,10518
xtures/cassettes/services_responses.yml,7069
xtures/cassettes/collections_requests.yml,7011
ndor/assets/javascripts/leaflet-0.7/leaflet-src.js,9191
xtures/cassettes/timeline_responses.yml,5127
xtures/cassettes/service_option_definitions_responses.yml,4849
xtures/cassettes/order_information_responses.yml,4747
c/assets/syntaxhighlighter/tests/js/jquery-1.4.2.js,6240
xtures/cassettes/timeline_requests.yml,3980
added/seeds.rb,3539
xtures/cassettes/concepts_responses.yml,3174
xtures/cassettes/granules_requests.yml,3075
ndor/assets/javascripts/leaflet.draw-0.2.2/leaflet.draw-src.js,2782
xtures/cassettes/orders_responses.yml,1898
xtures/cassettes/option_definitions_responses.yml,1853
xtures/cassettes/hand-edited_responses.yml,1769
ndor/assets/javascripts/typeahead-0.10.2/typeahead.bundle.js,1716
xtures/cassettes/services_requests.yml,1623
ndor/assets/javascripts/bootstrap-datepicker/bootstrap-datepicker.js,1798
ndor/assets/javascripts/dropzone-3.8.3.js,1939
ndor/assets/stylesheets/bootstrap/bootstrap.css,1536
xtures/cassettes/geonames_responses.yml,1287
ndor/assets/javascripts/typeahead-0.10.2/typeahead.jquery.js,1155
c/assets/syntaxhighlighter/src/shCore.js,1721
xtures/cassettes/data_quality_summary_definitions_responses.yml,920
ndor/assets/javascripts/bootstrap/bootstrap.js,1262
xtures/cassettes/ogre_requests.yml,818
c/assets/syntaxhighlighter/tests/js/qunit.js,1069
ndor/assets/stylesheets/bootstrap-datepicker/datepicker3.css,786
xtures/cassettes/concepts_requests.yml,744
xtures/cassettes/hand-edited_requests.yml,698
xtures/cassettes/order_information_requests.yml,687
ndor/assets/javascripts/typeahead-0.10.2/bloodhound.js,684
nfig/services.yml,793
xtures/cassettes/service_option_assignments_responses.yml,593
ndor/assets/javascripts/jquery.color-2.1.2.js,663
xtures/cassettes/data_quality_summary_definitions_requests.yml,513
ec/features/address_bar_spec.rb,597
p/assets/javascripts/modules/map/leaflet-plugins/granule_layer.js.coffee,590
xtures/cassettes/option_definitions_requests.yml,428
ndor/assets/stylesheets/leaflet-0.7/leaflet.css.scss,469
ndor/assets/stylesheets/dropzone-3.8.3/dropzone.css.scss,410
ndor/assets/stylesheets/font-awesome-4.0.3/font-awesome.min.css.scss,395
p/assets/stylesheets/modules/data_access.css.scss,453
ec/features/granules/granule_filters_spec.rb,439
p/assets/stylesheets/modules/master_overlay.css.scss,440
ec/features/collection_facets/collection_facets_spec.rb,494
p/models/collection_extra.rb,433
xtures/cassettes/service_option_assignments_requests.yml,343
ec/controllers/data_access_controller_spec.rb,426
c/assets/syntaxhighlighter/styles/shCoreEclipse.css,339
ndor/assets/javascripts/bootstrap-slider/bootstrap-slider.js,388
p/assets/javascripts/modules/help.js.coffee,353
c/assets/syntaxhighlighter/styles/shCoreDjango.css,331
c/assets/syntaxhighlighter/styles/shCoreDefault.css,328
c/assets/syntaxhighlighter/styles/shCoreFadeToGrey.css,328
c/assets/syntaxhighlighter/styles/shCoreRDark.css,324
c/assets/syntaxhighlighter/styles/shCoreEmacs.css,324
c/assets/syntaxhighlighter/styles/shCoreMidnight.css,324
c/assets/syntaxhighlighter/styles/shCoreMDUltra.css,324
p/controllers/data_access_controller.rb,375
p/models/opendap_configuration.rb,414
p/assets/javascripts/models/data/query.js.coffee,368
ec/features/data_access/data_download_spec.rb,355
p/assets/javascripts/modules/map/map.js.coffee,360
ec/echo/client_middleware/echo10_collection_middleware_spec.rb,277
ec/features/map/spatial_selection_spec.rb,322
p/assets/javascripts/modules/map/geoutil.js.coffee,455
p/assets/stylesheets/modules/map/map.css.scss,330
p/assets/javascripts/util/url.js.coffee,324
ndor/assets/javascripts/jquery.simulate.js,330
