id,weight
xtures/cassettes/collections_responses.yml,88313
xtures/cassettes/granules_responses.yml,25748
xtures/cassettes/orders_requests.yml,10301
ndor/assets/javascripts/leaflet-0.7/leaflet-src.js,9191
xtures/cassettes/service_option_definitions_responses.yml,4872
xtures/cassettes/collections_requests.yml,4564
c/assets/syntaxhighlighter/tests/js/jquery-1.4.2.js,6240
xtures/cassettes/timeline_responses.yml,3563
added/seeds.rb,3537
xtures/cassettes/order_information_responses.yml,2790
xtures/cassettes/timeline_requests.yml,2488
xtures/cassettes/granules_requests.yml,2163
ndor/assets/javascripts/leaflet.draw-0.2.2/leaflet.draw-src.js,2782
ndor/assets/javascripts/typeahead-0.10.2/typeahead.bundle.js,1716
ndor/assets/javascripts/bootstrap-datepicker/bootstrap-datepicker.js,1798
ndor/assets/javascripts/dropzone-3.8.3.js,1939
ndor/assets/stylesheets/bootstrap/bootstrap.css,1536
xtures/cassettes/hand-edited_responses.yml,1261
xtures/cassettes/concepts_responses.yml,1224
ndor/assets/javascripts/typeahead-0.10.2/typeahead.jquery.js,1155
xtures/cassettes/geonames_responses.yml,1119
c/assets/syntaxhighlighter/src/shCore.js,1721
ndor/assets/javascripts/bootstrap/bootstrap.js,1262
xtures/cassettes/services_responses.yml,846
c/assets/syntaxhighlighter/tests/js/qunit.js,1069
ndor/assets/stylesheets/bootstrap-datepicker/datepicker3.css,786
nfig/services.yml,904
ndor/assets/javascripts/typeahead-0.10.2/bloodhound.js,684
ndor/assets/javascripts/jquery.color-2.1.2.js,663
xtures/cassettes/data_quality_summary_definitions_responses.yml,498
xtures/cassettes/order_information_requests.yml,479
xtures/cassettes/option_definitions_responses.yml,479
ec/features/address_bar_spec.rb,581
ndor/assets/stylesheets/leaflet-0.7/leaflet.css.scss,469
p/assets/javascripts/modules/map/leaflet-plugins/granule_layer.js.coffee,542
ndor/assets/stylesheets/dropzone-3.8.3/dropzone.css.scss,410
xtures/cassettes/orders_responses.yml,400
ndor/assets/stylesheets/font-awesome-4.0.3/font-awesome.min.css.scss,395
p/assets/stylesheets/modules/master_overlay.css.scss,452
ec/features/granules/granule_filters_spec.rb,414
xtures/cassettes/hand-edited_requests.yml,335
p/assets/stylesheets/modules/data_access.css.scss,406
ec/controllers/data_access_controller_spec.rb,426
xtures/cassettes/service_option_assignments_responses.yml,331
c/assets/syntaxhighlighter/styles/shCoreEclipse.css,339
ec/features/collection_facets/collection_facets_spec.rb,411
ndor/assets/javascripts/bootstrap-slider/bootstrap-slider.js,388
c/assets/syntaxhighlighter/styles/shCoreDjango.css,331
c/assets/syntaxhighlighter/styles/shCoreDefault.css,328
c/assets/syntaxhighlighter/styles/shCoreFadeToGrey.css,328
c/assets/syntaxhighlighter/styles/shCoreEmacs.css,324
c/assets/syntaxhighlighter/styles/shCoreRDark.css,324
c/assets/syntaxhighlighter/styles/shCoreMDUltra.css,324
c/assets/syntaxhighlighter/styles/shCoreMidnight.css,324
p/assets/javascripts/modules/help.js.coffee,325
p/assets/javascripts/modules/map/map.js.coffee,446
p/assets/stylesheets/modules/map/map.css.scss,350
xtures/cassettes/data_quality_summary_definitions_requests.yml,275
p/assets/javascripts/models/data/query.js.coffee,346
ec/echo/client_middleware/echo10_collection_middleware_spec.rb,276
ndor/assets/javascripts/jquery.simulate.js,330
p/controllers/collections_controller.rb,326
ec/features/data_access/data_download_spec.rb,333
ec/features/timeline/timeline_date_selection_spec.rb,333
xtures/cassettes/ogre_requests.yml,243
p/controllers/data_access_controller.rb,296
ndor/assets/stylesheets/normalize.css,527
xtures/cassettes/service_option_definitions_requests.yml,234
p/assets/javascripts/util/url.js.coffee,280
p/assets/javascripts/modules/map/spatial_selection.js.coffee,281
p/assets/javascripts/models/data/project.js.coffee,280
ec/features/data_access/xy_box_subsetting_spec.rb,271
ec/features/map/spatial_selection_spec.rb,261
ec/javascripts/models/querySpec.coffee,259
ec/features/data_access/data_access_workflow_spec.rb,272
ndor/assets/stylesheets/leaflet.draw-0.2.2/leaflet.draw.css.scss,296
p/assets/javascripts/models/ui/project_list.js.coffee,251
p/models/collection_extra.rb,267
c/assets/syntaxhighlighter/styles/shCore.css,226
ec/features/map/granule_selection_spec.rb,258
c/assets/syntaxhighlighter/tests/syntaxhighlighter_tests.html,242
p/assets/stylesheets/modules/panel_list.css.scss,248
sc/collections-collapsed/src/css/collections-collapsed.less,242
ec/models/collection_extra_spec.rb,252
p/assets/javascripts/models/data/account.js.coffee,238
p/assets/javascripts/models/ui/state_manager.coffee,267
p/assets/javascripts/models/ui/granules_list.js.coffee,261
xtures/cassettes/service_option_assignments_requests.yml,190
p/assets/javascripts/models/ui/granule_timeline.coffee,238
c/assets/syntaxhighlighter/tests/brushes/sass.html,204
c/assets/syntaxhighlighter/compass/shCore.scss,216
p/assets/javascripts/models/ui/temporal.js.coffee,215
ec/features/map/map_zooming_spec.rb,232
p/assets/stylesheets/modules/buttons.css.scss,206
p/services/esi_client.rb,214
ec/features/granules/granule_list_spec.rb,208
p/models/opendap_configuration.rb,190
p/assets/stylesheets/modules/dropdown.css.scss,202
p/assets/javascripts/modules/map/leaflet-plugins/spherical_polygon.js.coffee,279
ec/features/map/granule_footprint_visualizations_spec.rb,210
xtures/cassettes/service_entries_responses.yml,156
ndor/assets/stylesheets/dropzone-3.8.3/basic.css,155
ec/helpers/timeline_matchers.rb,202
ec/features/map/shapefile_spec.rb,195
xtures/cassettes/concepts_requests.yml,148
ec/features/data_access/opendap_retrieval_spec.rb,176
xtures/cassettes/geonames_requests.yml,146
p/assets/stylesheets/modules/landing.css.scss,175
ec/javascripts/models/granuleAttributesSpec.coffee,200
p/assets/javascripts/modules/map/geoutil.js.coffee,229
c/assets/highlight-js/styles/arta.css,158
p/assets/stylesheets/modules/layout.css.scss,185
ec/features/collections/featured_collections_spec.rb,168
p/assets/javascripts/modules/map/leaflet-plugins/shapefile_layer.js.coffee,191
ec/spec_helper.rb,206
p/assets/javascripts/modules/temporal/temporal_range_selection.js.coffee,169
p/assets/javascripts/models/data/collection.js.coffee,167
ndor/assets/stylesheets/bootstrap-slider/slider.css,138
ec/features/temporal/datepicker_spec.rb,152
c/assets/highlight-js/styles/xcode.css,154
p/assets/stylesheets/modules/facets.css.scss,155
c/assets/highlight-js/styles/sunburst.css,158
p/controllers/application_controller.rb,166
ec/echo/client_spec.rb,167
p/assets/javascripts/modules/master_overlay.coffee,165
ec/features/map/grid_search_spec.rb,154
p/assets/javascripts/modules/map/leaflet-plugins/draw_toolbar.js.coffee,176
p/assets/javascripts/models/data/xhr_model.js.coffee,157
ec/features/projects/add_to_project_spec.rb,148
c/assets/highlight-js/styles/default.css,135
c/assets/highlight-js/styles/googlecode.css,144
ec/features/collections/collection_keyword_search_spec.rb,153
c/assets/syntaxhighlighter/tests/brushes_tests.html,136
ec/features/map/placename_autocomplete_spec.rb,146
ec/features/timeline/timeline_temporal_selection_spec.rb,154
p/assets/stylesheets/modules/collection_details.css.scss,143
ec/features/collections/collapsed_view_spec.rb,148
p/assets/javascripts/models/knockout_extensions.js.coffee,148
p/assets/stylesheets/modules/typography.css.scss,141
c/assets/syntaxhighlighter/tests/theme_tests.html,134
c/assets/syntaxhighlighter/src/shLegacy.js,157
ec/features/temporal/temporal_selection_spec.rb,143
c/assets/syntaxhighlighter/tests/js/qunit.css,135
p/assets/javascripts/models/data/collection_facets.js.coffee,146
c/assets/syntaxhighlighter/styles/shThemeEclipse.css,128
ec/echo/client_middleware/echo10_granule_middleware_spec.rb,131
ec/features/collections/collection_details_spec.rb,126
b/echo/echo_client.rb,139
p/assets/javascripts/models/data/service_options.js.coffee,127
c/assets/highlight-js/styles/github.css,127
c/assets/syntaxhighlighter/styles/shThemeDjango.css,120
ec/helpers/page_helpers.rb,131
c/assets/highlight-js/styles/magula.css,121
ec/features/data_access/status_page_spec.rb,121
c/assets/highlight-js/styles/idea.css,121
c/assets/highlight-js/styles/monokai.css,114
p/assets/javascripts/models/ui/collections_list.js.coffee,123
c/assets/syntaxhighlighter/styles/shThemeDefault.css,117
c/assets/syntaxhighlighter/styles/shThemeFadeToGrey.css,117
p/assets/stylesheets/modules/granule_filters.css.scss,123
sc/collections-collapsed/src/js/edsc-collections-collapsed.coffee,116
p/assets/javascripts/modules/banner.coffee,119
c/assets/highlight-js/styles/far.css,111
c/assets/highlight-js/styles/school_book.css,111
b/vcr/edsc_configurer.rb,114
c/assets/syntaxhighlighter/styles/shThemeMDUltra.css,113
xtures/cassettes/option_definitions_requests.yml,97
c/assets/syntaxhighlighter/styles/shThemeMidnight.css,113
c/assets/syntaxhighlighter/styles/shThemeEmacs.css,113
c/assets/syntaxhighlighter/styles/shThemeRDark.css,113
p/assets/javascripts/models/data/granule_attributes.coffee,117
n/setup,118
p/controllers/granules_controller.rb,120
ec/features/map/map_interface_spec.rb,135
c/assets/highlight-js/styles/zenburn.css,115
c/assets/syntaxhighlighter/compass/_theme_template.scss,120
ec/helpers/overlay_helpers.rb,122
p/presenters/collection_details_presenter.rb,105
ec/features/timeline/timeline_display_spec.rb,128
p/assets/javascripts/models/data/granules.js.coffee,125
c/assets/highlight-js/styles/rainbow.css,114
c/assets/highlight-js/styles/dark.css,103
c/assets/highlight-js/styles/brown_paper.css,104
ec/features/help/site_tour_spec.rb,127
sc/core/src/dom.js,92
ec/helpers/spatial_helpers.rb,114
xtures/cassettes/service_entries_requests.yml,88
c/assets/highlight-js/styles/ir_black.css,104
c/assets/highlight-js/styles/pojoaque.css,104
ec/controllers/health_spec.rb,100
p/assets/javascripts/models/data/grid.coffee,96
sc/collections-collapsed/example/index.html,92
p/models/retrieval.rb,95
ec/features/data_access/access_option_defaults_spec.rb,107
p/assets/javascripts/modules/global_hooks.js.coffee,111
ec/features/projects/project_collection_list_spec.rb,100
xtures/cassettes/ogre_responses.yml,80
c/assets/syntaxhighlighter/tests/cases/011_smart_tabs.html,98
ec/features/users/expired_token_spec.rb,106
p/models/health.rb,107
ec/features/data_access/duplicate_service_options_spec.rb,96
b/colormaps/xml_to_json.rb,92
ec/features/collections/collection_apis_spec.rb,91
p/presenters/details_presenter.rb,92
p/assets/stylesheets/splash.css.scss,89
ec/features/collections/collection_results_spec.rb,97
c/assets/syntaxhighlighter/src/shAutoloader.js,130
p/assets/javascripts/modules/autocomplete.js.coffee,94
ec/helpers/map_matchers.rb,92
c/assets/highlight-js/styles/vs.css,86
b/vcr/split_persister.rb,90
c/assets/highlight-js/styles/solarized_dark.css,88
p/assets/javascripts/modules/echoformsext.coffee,109
c/assets/highlight-js/styles/solarized_light.css,88
ec/features/map/base_layer_date_display_spec.rb,94
c/assets/syntaxhighlighter/scripts/shBrushColdFusion.js,100
p/assets/javascripts/util/metrics.js.coffee,100
ec/features/collections/collection_details_presenter_spec.rb,84
p/assets/javascripts/modules/legend.coffee,91
c/assets/syntaxhighlighter/scripts/shBrushCpp.js,97
p/assets/javascripts/util/plugin.js.coffee,96
p/assets/javascripts/modules/landing.js.coffee,85
ec/features/projects/collection_dragging_spec.rb,84
ec/features/timeline/timeline_zooming_spec.rb,95
p/assets/javascripts/modules/map/leaflet-plugins/draw_errors.js.coffee,112
ec/features/clear_filters_spec.rb,88
ec/helpers/collection_helpers.rb,81
p/assets/stylesheets/modules/forms.css.scss,82
added/schema.rb,91
ec/features/users/contact_information_spec.rb,87
ec/features/projects/add_to_project_from_granules_spec.rb,83
c/assets/syntaxhighlighter/scripts/shBrushSass.js,94
ec/features/map/colormap_spec.rb,81
p/assets/javascripts/util/date.js.coffee,84
ec/features/granules/granule_filter_tracking_spec.rb,78
c/assets/syntaxhighlighter/scripts/shBrushCoffeeScript.js,69
ec/features/timeline/timeline_tooltip_spec.rb,81
p/assets/javascripts/modules/map/leaflet-plugins/interpolation.js.coffee,117
ec/features/temporal/temporal_constraint_disambiguation_spec.rb,82
ec/features/granules/granule_details_spec.rb,66
c/assets/syntaxhighlighter/scripts/shBrushCss.js,91
ec/features/projects/collection_color_coding_spec.rb,77
c/assets/syntaxhighlighter/tests/cases/010_highlight.html,70
c/assets/syntaxhighlighter/scripts/shBrushPhp.js,88
b/echo/query_transformations.rb,83
ec/helpers/url_helpers.rb,78
ec/features/projects/viewing_projects_spec.rb,78
ec/features/timeline/timeline_temporal_display_spec.rb,79
ec/javascripts/util/deparamSpec.coffee,69
b/echo/base_client.rb,78
sc/collections-collapsed/src/html/collections-collapsed.html,66
p/assets/javascripts/modules/map/mouse_events_layer.js.coffee,77
p/assets/stylesheets/modules/banner.css.scss,68
sc/core/src/events.js,62
p/assets/javascripts/modules/map/coordinate.js.coffee,89
p/assets/javascripts/models/page/search_page.js.coffee,85
ec/features/help/project_help_spec.rb,79
ec/features/data_access/single_granule_access_spec.rb,69
ec/features/map/collection_visualization_spec.rb,92
xtures/cassettes/services_requests.yml,57
xtures/cassettes/users_responses.yml,56
ec/helpers/temporal_helpers.rb,65
p/assets/javascripts/models/data/collections.js.coffee,76
c/assets/syntaxhighlighter/tests/cases/014_legacy.html,70
ec/features/projects/sharing_projects_spec.rb,69
ec/features/system_events_spec.rb,75
p/assets/stylesheets/modules/media_queries.css.scss,68
p/assets/javascripts/modules/map/spatial_mixin.coffee,73
ec/features/landing_page_spec.rb,72
b/echo/client_middleware/logging_middleware.rb,64
ec/features/map/search_by_collection_location_spec.rb,71
nfig/initializers/assets.rb,62
p/assets/javascripts/util/deparam.js,64
p/controllers/users_controller.rb,64
p/assets/javascripts/modules/map/granule_visualizations_layer.js.coffee,71
ec/features/granules/granule_browse_spec.rb,70
p/controllers/placenames_controller.rb,61
c/assets/syntaxhighlighter/tests/cases/007_collapse.html,60
p/assets/javascripts/modules/map/leaflet-plugins/projection_switching_layer.js.coffee,80
ec/helpers/timeline_helpers.rb,65
ec/helpers/overlay_matchers.rb,60
p/assets/javascripts/modules/map/leaflet-plugins/proj.js.coffee,85
ec/features/data_access/service_access_spec.rb,61
ec/features/data_access/service_options_spec.rb,61
nfig/routes.rb,119
ec/features/projects/saving_projects_spec.rb,59
nfig/application.rb,104
c/assets/syntaxhighlighter/scripts/shBrushPowerShell.js,74
p/controllers/projects_controller.rb,53
ec/features/site_preferences_spec.rb,64
p/assets/javascripts/models/data/preferences.js.coffee,61
ec/features/timeline/timeline_data_direction_spec.rb,57
c/assets/syntaxhighlighter/tests/cases/002_brushes.html,50
nfig/webpack.config.js,48
sc/collections-collapsed/webpack.config.js,48
c/assets/syntaxhighlighter/scripts/shBrushPerl.js,72
ec/features/granules/granule_search_overlay_spec.rb,59
p/assets/javascripts/models/page/access_page.js.coffee,63
p/assets/javascripts/modules/map/leaflet-plugins/polar_rectangle.js.coffee,61
c/ui/support/offline_template.rb,70
sc/core/webpack.config.js,46
c/assets/syntaxhighlighter/tests/commonjs_tests.js,52
nfig/earthdata_service_config.rb,48
p/assets/stylesheets/modules/doc_example.css.scss,50
ec/features/map/gibs_collection_visualization_spec.rb,57
c/assets/syntaxhighlighter/scripts/shBrushXml.js,69
c/assets/highlight-js/styles/ascetic.css,50
p/controllers/search_controller.rb,51
p/assets/javascripts/models/ui/service_options_list.js.coffee,53
ec/lib/background_jobs_spec.rb,49
c/assets/syntaxhighlighter/scripts/shBrushGroovy.js,67
c/assets/syntaxhighlighter/scripts/shBrushSql.js,66
ec/helpers/project_helpers.rb,47
p/assets/javascripts/modules/map/layer_builder.js.coffee,45
p/assets/javascripts/modules/map/leaflet-plugins/gibs_tile_layer.js.coffee,61
c/assets/highlight-js/styles/tomorrow-night-blue.css,52
c/assets/syntaxhighlighter/scripts/shBrushAppleScript.js,75
c/assets/highlight-js/styles/tomorrow-night-bright.css,51
c/assets/highlight-js/styles/tomorrow.css,49
c/assets/highlight-js/styles/tomorrow-night-eighties.css,51
c/assets/highlight-js/styles/tomorrow-night.css,52
b/echo/cmr_client.rb,44
b/echo/client_middleware/echo10_granule_middleware.rb,46
c/assets/syntaxhighlighter/scripts/shBrushCSharp.js,65
p/assets/javascripts/models/data/granule.coffee,48
ec/features/map/gibs_visualization_help_spec.rb,48
c/assets/syntaxhighlighter/tests/cases/003_script_tag.html,42
p/assets/stylesheets/modules/edsc_icons.css.scss,40
c/assets/syntaxhighlighter/scripts/shBrushPython.js,64
c/assets/syntaxhighlighter/compass/shThemeEclipse.scss,48
c/assets/syntaxhighlighter/tests/cases/004_url_parsing.html,43
c/assets/syntaxhighlighter/scripts/shBrushBash.js,59
c/assets/syntaxhighlighter/tests/cases/007_collapse_interaction.html,44
ec/features/granules/granule_metadata_spec.rb,40
p/assets/javascripts/models/ui/account_form.coffee,46
p/assets/javascripts/modules/map/leaflet-plugins/zoom_home.js.coffee,43
ec/features/granules/granule_result_removal_spec.rb,43
ec/features/data_access/background_ordering_spec.rb,44
ec/features/timeline/timeline_default_panning_spec.rb,44
rma.conf.js,79
p/assets/javascripts/modules/map/leaflet-plugins/projection_switcher.js.coffee,48
ec/javascripts/util/dateSpec.coffee,39
p/services/places_client.rb,44
c/assets/syntaxhighlighter/tests/cases/001_basic.html,42
p/assets/javascripts/modules/map/arc.js.coffee,77
c/assets/syntaxhighlighter/scripts/shBrushJava.js,57
ec/features/error_display_spec.rb,44
c/assets/syntaxhighlighter/tests/cases/006_pad_line_numbers.html,39
ec/features/timeline/timeline_panning_spec.rb,50
c/assets/syntaxhighlighter/scripts/shBrushAS3.js,59
c/assets/syntaxhighlighter/scripts/shBrushDelphi.js,55
