id,weight
added/seeds.rb,3415
p/assets/javascripts/modules/timeline/timeline.coffee,729
p/assets/javascripts/modules/map/leaflet-plugins/granule_layer.js.coffee,511
p/assets/javascripts/models/data/account.js.coffee,342
p/assets/stylesheets/modules/map/map.css.scss,307
ec/features/granules/granule_filters_spec.rb,299
p/assets/javascripts/modules/help.js.coffee,271
ec/features/users/account_recovery_spec.rb,277
p/assets/javascripts/modules/map/spatial_selection.js.coffee,262
p/assets/stylesheets/modules/data_access.css.scss,252
ec/features/data_access/data_access_workflow_spec.rb,256
p/assets/stylesheets/modules/master_overlay.css.scss,240
ec/echo/client_middleware/echo10_dataset_middleware_spec.rb,185
ec/features/map/spatial_selection_spec.rb,212
p/assets/javascripts/models/ui/temporal.js.coffee,210
ec/features/users/create_new_user_spec.rb,205
p/assets/javascripts/modules/temporal/temporal_range_selection.js.coffee,203
ec/features/timeline/timeline_date_selection_spec.rb,213
p/assets/javascripts/models/data/query.js.coffee,205
p/assets/javascripts/modules/map/map.js.coffee,283
p/assets/javascripts/modules/map/leaflet-plugins/spherical_polygon.js.coffee,271
ec/features/map/granule_footprint_visualizations_spec.rb,204
ec/features/temporal/temporal_selection_spec.rb,176
p/assets/stylesheets/modules/landing.css.scss,174
ec/features/dataset_facets/dataset_facets_spec.rb,183
ec/features/map/shapefile_spec.rb,174
p/assets/javascripts/modules/map/geoutil.js.coffee,208
p/assets/javascripts/modules/map/leaflet-plugins/shapefile_layer.js.coffee,191
p/assets/stylesheets/modules/timeline.css.scss,159
p/assets/stylesheets/modules/buttons.css.scss,153
b/echo/client.rb,161
ec/features/map/granule_selection_spec.rb,158
p/presenters/dataset_details_presenter.rb,142
p/assets/stylesheets/modules/panel_list.css.scss,148
ec/features/granules/granule_list_spec.rb,162
p/assets/javascripts/models/data/dataset.js.coffee,161
p/assets/javascripts/models/data/user.js.coffee,147
ec/features/projects/add_to_project_spec.rb,147
ec/features/map/grid_search_spec.rb,146
p/assets/javascripts/models/data/granules.js.coffee,148
p/assets/javascripts/models/ui/project_list.js.coffee,151
ec/echo/client_middleware/echo10_granule_middleware_spec.rb,132
p/assets/stylesheets/modules/layout.css.scss,148
ec/features/map/map_interface_spec.rb,152
ec/echo/client_spec.rb,131
p/assets/javascripts/models/data/project.js.coffee,143
ec/helpers/timeline_matchers.rb,132
ec/features/timeline/timeline_temporal_selection_spec.rb,123
p/assets/javascripts/models/ui/granule_timeline.coffee,127
p/models/dataset_extra.rb,117
ec/features/timeline/timeline_display_spec.rb,123
ec/helpers/page_helpers.rb,115
ec/features/dataset_details_spec.rb,111
ec/spec_helper.rb,144
p/assets/stylesheets/modules/typography.css.scss,108
ec/helpers/spatial_helpers.rb,113
p/assets/stylesheets/modules/edsc_icons.css.scss,88
p/views/data_access/data_download.sh.erb,103
p/assets/javascripts/models/data/grid.coffee,96
p/assets/stylesheets/modules/dropdown.css.scss,104
ec/features/projects/project_dataset_list_spec.rb,99
p/assets/javascripts/models/data/xhr_model.js.coffee,98
p/controllers/users_controller.rb,100
ec/features/data_access/data_download_spec.rb,105
b/echo/query_transformations.rb,102
ec/features/data_access/duplicate_service_options_spec.rb,92
ec/features/data_quality_summaries_spec.rb,93
ec/features/login_spec.rb,100
p/assets/stylesheets/modules/forms.css.scss,87
ec/features/timeline/timeline_zooming_spec.rb,95
ec/features/help/site_tour_spec.rb,99
p/assets/javascripts/models/data/dataset_facets.js.coffee,90
ec/helpers/overlay_helpers.rb,86
p/assets/javascripts/util/plugin.js.coffee,96
ec/features/timeline/timeline_temporal_display_spec.rb,89
p/assets/javascripts/modules/map/leaflet-plugins/draw_errors.js.coffee,112
ec/features/users/contact_information_spec.rb,88
p/assets/javascripts/models/knockout_extensions.js.coffee,91
p/assets/javascripts/modules/master_overlay.coffee,100
p/assets/javascripts/modules/map/leaflet-plugins/interpolation.js.coffee,117
ec/features/projects/dataset_color_coding_spec.rb,77
p/assets/stylesheets/modules/granule_filters.css.scss,79
p/assets/javascripts/modules/landing.js.coffee,78
p/assets/javascripts/modules/map/leaflet-plugins/draw_toolbar.js.coffee,94
ec/features/dataset_results_spec.rb,83
p/assets/javascripts/modules/banner.coffee,71
ec/features/clear_filters_spec.rb,78
ec/helpers/temporal_helpers.rb,69
b/vcr/split_persister.rb,71
p/assets/javascripts/modules/map/mouse_events_layer.js.coffee,77
p/assets/javascripts/modules/map/coordinate.js.coffee,89
ec/features/help/project_help_spec.rb,79
ec/helpers/dataset_helpers.rb,66
ec/features/system_events_spec.rb,75
ec/features/dataset_details_presenter_spec.rb,65
ec/features/granules/granule_browse_spec.rb,72
ec/features/map/placename_autocomplete_spec.rb,65
p/assets/javascripts/modules/map/leaflet-plugins/projection_switching_layer.js.coffee,80
p/assets/javascripts/models/page/search_page.js.coffee,74
ec/helpers/overlay_matchers.rb,60
p/controllers/granules_controller.rb,60
p/controllers/datasets_controller.rb,63
p/assets/javascripts/modules/map/layer_builder.js.coffee,56
p/assets/stylesheets/modules/facets.css.scss,63
ec/helpers/timeline_helpers.rb,60
p/assets/javascripts/models/ui/granules_list.js.coffee,64
p/controllers/application_controller.rb,60
b/echo/client_middleware/echo10_dataset_middleware.rb,50
p/assets/javascripts/modules/autocomplete.js.coffee,57
ec/features/granules/granule_search_overlay_spec.rb,59
p/assets/javascripts/modules/map/leaflet-plugins/proj.js.coffee,74
p/assets/javascripts/modules/map/leaflet-plugins/polar_rectangle.js.coffee,61
p/assets/javascripts/models/data/datasets.js.coffee,58
p/assets/stylesheets/modules/doc_example.css.scss,50
ec/features/map/search_by_dataset_location_spec.rb,56
ec/features/map/gibs_dataset_visualization_spec.rb,57
ec/features/site_preferences_spec.rb,57
p/assets/stylesheets/modules/banner.css.scss,48
b/vcr/edsc_configurer.rb,45
p/assets/javascripts/modules/map/granule_visualizations_layer.js.coffee,59
ec/features/landing_page_spec.rb,55
p/assets/javascripts/models/data/preferences.js.coffee,53
ec/helpers/map_matchers.rb,46
