id,weight
po/gu.po,10867
po-plug-ins/id.po,11474
po/zh_CN.po,10927
po-plug-ins/tt.po,11464
plug-ins/flame/cmap.c,5730
po/sl.po,10663
po/hi.po,10767
plug-ins/pygimp/doc/pygimp.html,5402
po/tt.po,10597
po/ko.po,11713
po/is.po,9843
po/be.po,9187
po/ml.po,8498
plug-ins/script-fu/tinyscheme/scheme.c,4832
po/am.po,7706
app/pdb/image_cmds.c,4667
plug-ins/gflare/gflare.c,4956
app/paint-funcs/paint-funcs.c,4823
regexrepl/regex.c,5717
po/az.po,6347
app/core/gimpimage-convert.c,4335
plug-ins/pygimp/doc/gimp-objects.html,3016
app/core/gimpimage.c,3790
plug-ins/xjt/xjt.c,3718
plug-ins/common/postscript.c,3565
libgimpwidgets/gimppropwidgets.c,3887
app/core/gimpcontext.c,3365
app/tools/gimprectangletool.c,3522
plug-ins/common/psd-load.c,3368
plug-ins/common/spheredesigner.c,3126
plug-ins/common/curve_bend.c,3266
plug-ins/common/sample_colorize.c,3094
plug-ins/common/mosaic.c,2772
plug-ins/common/jigsaw.c,2566
plug-ins/common/Makefile.am,2524
app/pdb/drawable_transform_cmds.c,2537
app/pdb/vectors_cmds.c,2555
plug-ins/ifscompose/ifscompose.c,2776
app/dialogs/preferences-dialog.c,2772
app/pdb/gradient_cmds.c,2479
plug-ins/common/CML_explorer.c,2495
app/core/gimpparamspecs.c,2808
app/pdb/drawable_cmds.c,2424
po/ka.po,3044
plug-ins/common/video.c,2135
app/composite/gimp-composite-mmx.c,2450
app/composite/gimp-composite-generic-installer.c,1957
plug-ins/pygimp/pygimp-colors.c,2361
plug-ins/common/xwd.c,2282
plug-ins/gfig/gfig-dialog.c,2186
app/widgets/gimpdnd.c,2322
plug-ins/common/tiff-load.c,2159
plug-ins/common/fp.c,2133
plug-ins/pygimp/pygimp-drawable.c,2083
app/vectors/gimpbezierstroke.c,2132
app/paint-funcs/paint-funcs-generic.h,2107
app/composite/gimp-composite-sse.c,2032
plug-ins/common/gif-save.c,2652
app/tools/gimpvectortool.c,1913
app/widgets/gimpgradienteditor.c,2028
app/core/gimpchannel.c,1882
libgimpbase/gimpprotocol.c,1814
plug-ins/FractalExplorer/Dialogs.c,1885
plug-ins/pygimp/doc/gimp-module-procedures.html,1503
plug-ins/pygimp/gimpmodule.c,1956
po-script-fu/ro.po,6782
po-script-fu/el.po,3249
plug-ins/common/compose.c,1817
po-script-fu/ca.po,3051
app/core/gimplayer.c,1887
po-script-fu/tr.po,3390
plug-ins/common/png.c,2028
app/tools/gimptransformtool.c,1879
po-script-fu/nb.po,3361
po-script-fu/de.po,2998
po-script-fu/it.po,2983
po-script-fu/fr.po,3021
app/display/gimpdisplayshell-render.c,1888
app/core/gimpgradient.c,1996
app/pdb/layer_cmds.c,1725
po-script-fu/bg.po,2989
plug-ins/common/newsprint.c,2080
po-script-fu/es.po,2991
plug-ins/common/iwarp.c,1763
po-script-fu/eu.po,2967
app/tools/gimpiscissorstool.c,1944
po-script-fu/en_CA.po,2960
po-script-fu/fa.po,3163
po-script-fu/pl.po,2948
po-script-fu/hu.po,2945
plug-ins/imagemap/imap_csim_parse.c,1980
po-script-fu/lt.po,2940
po-script-fu/mk.po,2961
po-script-fu/ru.po,2951
po-script-fu/eo.po,2939
plug-ins/common/struc.c,1521
app/vectors/gimpvectors-import.c,1743
plug-ins/common/psp.c,1728
po-script-fu/da.po,3305
po-script-fu/ms.po,3323
po-script-fu/pt.po,3369
po-script-fu/hr.po,3235
po-script-fu/oc.po,2939
libgimpwidgets/gimppreviewarea.c,1798
po-script-fu/sr@Latn.po,3293
po-script-fu/sr.po,3288
po-script-fu/fi.po,2926
po-script-fu/pt_BR.po,2892
plug-ins/common/mng.c,1747
po-script-fu/ne.po,2909
po-script-fu/cs.po,2892
app/xcf/xcf-save.c,1894
app/pdb/brush_cmds.c,1607
plug-ins/fits/fitsrw.c,2206
plug-ins/common/animationplay.c,1730
po-script-fu/km.po,2880
app/xcf/xcf-load.c,1796
po-script-fu/rw.po,2816
po-script-fu/en_GB.po,3031
po-script-fu/dz.po,2929
po-script-fu/ar.po,2936
plug-ins/imagemap/imap_csim_lex.c,2015
app/display/gimpdisplayshell-callbacks.c,1742
po-script-fu/et.po,2821
plug-ins/twain/twain.h,1819
app/tools/gimpdrawtool.c,1712
po-script-fu/sv.po,3621
libgimp/gimpimage_pdb.c,2690
plug-ins/common/sunras.c,1657
plug-ins/script-fu/scheme-wrapper.c,1565
app/pdb/paint_tools_cmds.c,1492
plug-ins/common/lcms.c,1567
plug-ins/common/decompose.c,1569
app/display/gimpdisplayshell.c,1720
plug-ins/common/gauss.c,1662
app/pdb/edit_cmds.c,1404
plug-ins/jpeg/jpeg-save.c,1625
app/pdb/color_cmds.c,1437
app/actions/context-actions.c,1277
libgimp/gimp.c,1914
plug-ins/imagemap/imap_cern_lex.c,1899
plug-ins/imagemap/imap_ncsa_parse.c,1747
plug-ins/common/warp.c,1704
plug-ins/imagemap/imap_ncsa_lex.c,1885
plug-ins/imagemap/imap_cern_parse.c,1741
po-script-fu/az.po,2505
plug-ins/script-fu/re/regcomp.c,1540
libgimpwidgets/gimpcolorselect.c,1450
po-script-fu/he.po,2588
po-script-fu/zh_TW.po,3010
app/vectors/gimpstroke.c,1411
po-script-fu/ga.po,2568
plug-ins/common/psd-save.c,1580
libgimpwidgets/gimpwidgets.c,1809
plug-ins/imagemap/imap_main.c,1346
plug-ins/common/bumpmap.c,1443
app/paint/gimpbrushcore.c,1548
po-script-fu/id.po,2539
po-script-fu/pa.po,2583
plug-ins/Lighting/lighting_ui.c,1461
app/core/core-enums.c,1277
app/widgets/gimplayertreeview.c,1435
po-script-fu/yi.po,2534
po-script-fu/xh.po,2514
app/core/gimpdrawable.c,1399
plug-ins/MapObject/mapobject_ui.c,1462
app/tools/gimplevelstool.c,1393
app/tools/gimpcurvestool.c,1403
plug-ins/common/vpropagate.c,1273
po-script-fu/sl.po,2517
po-script-fu/uk.po,2509
po-script-fu/ko.po,2789
plug-ins/common/tga.c,1372
app/widgets/gimpdialogfactory.c,1462
plug-ins/sel2path/fit.c,1960
plug-ins/helpbrowser/dialog.c,1367
plug-ins/pygimp/pygimp-image.c,1342
plug-ins/metadata/xmp-parse.c,1355
plug-ins/script-fu/script-fu-scripts.c,1362
plug-ins/common/film.c,1331
po-script-fu/zh_CN.po,2296
plug-ins/common/xbm.c,1348
app/pdb/paths_cmds.c,1220
po-script-fu/ja.po,3034
plug-ins/gimpressionist/repaint.c,1170
plug-ins/common/animoptimize.c,1328
po-script-fu/gl.po,2292
po-script-fu/vi.po,2285
plug-ins/common/gih.c,1342
app/core/gimp-transform-region.c,1306
po-script-fu/nl.po,3063
po-libgimp/gl.po,1857
plug-ins/flame/flame.c,1263
po-script-fu/gu.po,2264
plug-ins/common/depthmerge.c,1203
plug-ins/common/poppler.c,1409
po-script-fu/sk.po,2256
libgimpwidgets/gimppageselector.c,1503
plug-ins/common/pnm.c,1288
app/base/siox.c,1408
po-script-fu/tt.po,2243
po-libgimp/de.po,1844
po-libgimp/fr.po,1846
po-libgimp/hu.po,1837
po-libgimp/es.po,1847
po-libgimp/cs.po,1839
po-libgimp/it.po,1841
po-libgimp/pl.po,1842
po-libgimp/ca.po,1837
po-libgimp/ru.po,1818
po-libgimp/eu.po,1826
po-libgimp/pt_BR.po,1823
po-libgimp/bg.po,1808
libgimpthumb/gimpthumbnail.c,1425
po-libgimp/mk.po,1815
plug-ins/common/channel_mixer.c,1211
po-libgimp/fa.po,1807
app/widgets/gimpviewrenderer.c,1213
plug-ins/flame/libifs.c,1174
app/composite/gimp-composite-generic.c,1465
po-libgimp/da.po,1808
modules/controller_dx_dinput.c,1152
po-libgimp/ne.po,1792
libgimpbase/gimpbaseenums.c,1104
plug-ins/common/raw.c,1197
po-libgimp/km.po,1789
plug-ins/common/sparkle.c,1151
po-libgimp/sv.po,1855
app/pdb/selection_tools_cmds.c,1023
po-libgimp/oc.po,1771
po-libgimp/lt.po,1803
po-libgimp/ar.po,1801
app/tools/gimprectangleoptions.c,1156
po-libgimp/en_GB.po,1826
po-libgimp/dz.po,1806
po-libgimp/eo.po,1707
app/core/gimpitem.c,1324
app/pdb/context_cmds.c,1145
po-libgimp/fi.po,1705
app/display/gimpstatusbar.c,1179
app/gimpcore.def,914
app/actions/layers-commands.c,1115
app/tools/gimpmeasuretool.c,1112
app/widgets/gimpcontainerview.c,1160
plug-ins/common/convmatrix.c,1163
plug-ins/imagemap/imap_object.c,1024
plug-ins/common/screenshot.c,1177
app/tools/gimpeditselectiontool.c,1182
plug-ins/common/mblur.c,1147
plug-ins/common/tiff-save.c,1191
plug-ins/FractalExplorer/FractalExplorer.c,1178
app/core/gimpdrawable-blend.c,1113
plug-ins/common/tileit.c,1155
app/paint/gimppaintcore.c,1142
po-libgimp/en_CA.po,1615
plug-ins/common/gif-load.c,1119
app/widgets/gimpitemtreeview.c,1125
plug-ins/pygimp/pygimp-pdb.c,1004
plug-ins/script-fu/re/engine.c,1019
app/widgets/gimpcontainertreeview.c,1103
plug-ins/winicon/icosave.c,1099
po-libgimp/et.po,1622
plug-ins/gimpressionist/presets.c,1078
app/widgets/gimpdockable.c,1114
app/pdb/palette_cmds.c,1027
plug-ins/MapObject/mapobject_shade.c,1259
plug-ins/ifscompose/ifscompose_utils.c,1068
po-libgimp/vi.po,1618
po-libgimp/zh_CN.po,1575
plug-ins/gfig/gfig-dobject.c,1096
plug-ins/common/wind.c,1041
app/pdb/fileops_cmds.c,986
app/pdb/selection_cmds.c,995
plug-ins/common/sinus.c,1059
plug-ins/fits/fits.c,1050
app/tools/gimptool.c,1008
app/widgets/gimpwidgets-utils.c,1138
app/vectors/gimpvectors.c,1026
app/tools/gimptexttool.c,1052
app/widgets/gimpuimanager.c,1029
app/tools/gimpaligntool.c,984
plug-ins/script-fu/script-fu-interface.c,1012
plug-ins/common/papertile.c,952
libgimpwidgets/gimpsizeentry.c,1271
plug-ins/pagecurl/pagecurl.c,1083
plug-ins/common/nlfilt.c,1108
app/core/gimp.c,1058
libgimpwidgets/gimpnumberpairentry.c,1172
plug-ins/pygimp/pygimp-vectors.c,989
plug-ins/gimpressionist/ppmtool.c,888
plug-ins/common/wmf.c,1007
app/plug-in/plug-in-rc.c,986
app/widgets/gtkwrapbox.c,896
app/pdb/parasite_cmds.c,927
po-libgimp/rw.po,1405
app/composite/gimp-composite-altivec.c,961
plug-ins/bmp/bmpwrite.c,936
plug-ins/common/dog.c,998
plug-ins/common/svg.c,970
po-libgimp/sk.po,1382
app/actions/gradient-editor-actions.c,891
po-libgimp/nl.po,1450
plug-ins/metadata/xmp-model.c,927
plug-ins/common/flarefx.c,983
app/plug-in/gimppluginprocedure.c,942
po-libgimp/ja.po,1386
plug-ins/MapObject/mapobject_preview.c,989
app/plug-in/gimpplugin.c,987
plug-ins/common/nova.c,1024
app/actions/gradient-editor-commands.c,929
modules/gimpinputdevicestore.c,940
app/core/gimpcontainer.c,943
plug-ins/common/plugin-browser.c,924
plug-ins/script-fu/script-fu-server.c,955
po-libgimp/gu.po,1349
app/display/gimpdisplayshell-preview.c,911
plug-ins/common/grid.c,964
modules/controller_midi.c,917
app/tools/gimpperspectiveclonetool.c,921
libgimpcolor/gimpcolorspace.c,1085
app/widgets/gimpcursor.c,806
po-libgimp/tt.po,1350
plug-ins/imagemap/imap_polygon.c,857
app/paint-funcs/scale-region.c,1011
plug-ins/bmp/bmpread.c,862
plug-ins/common/photocopy.c,937
plug-ins/common/cubism.c,877
app/core/gimpimage-undo-push.c,887
tools/pdbgen/app.pl,838
libgimp/gimpexport.c,901
plug-ins/print/print-page-layout.c,937
app/widgets/gimpcontrollereditor.c,904
app/config/gimpcoreconfig.c,750
app/widgets/gimptoolbox.c,908
plug-ins/common/gqbist.c,903
app/core/gimpbrush-load.c,938
app/tools/gimpmovetool.c,840
plug-ins/common/pcx.c,808
app/tools/gimpforegroundselecttool.c,876
plug-ins/gfli/gfli.c,932
app/actions/context-commands.c,845
app/base/boundary.c,958
app/pdb/procedural_db_cmds.c,816
libgimp/gimpvectors_pdb.c,1365
plug-ins/common/dicom.c,928
libgimp/gimpdrawable_pdb.c,1376
plug-ins/winsnap/winsnap.c,1184
app/widgets/gimppaletteeditor.c,888
app/core/gimpdrawable-transform.c,869
plug-ins/common/oilify.c,937
plug-ins/jpeg/jpegqual.c,779
app/dialogs/palette-import-dialog.c,874
libgimp/gimp.def,658
plug-ins/common/cartoon.c,881
app/core/gimpselection.c,869
plug-ins/common/fractaltrace.c,812
po-libgimp/ro.po,1166
libgimpwidgets/gimpstock.c,789
app/tools/gimpcolortool.c,828
app/widgets/gimpactiongroup.c,870
po-libgimp/zh_TW.po,1225
app/pdb/transform_tools_cmds.c,793
app/widgets/gimpview.c,823
libgimp/gimpbrushselectbutton.c,923
plug-ins/winicon/icoload.c,791
app/core/gimpimagefile.c,857
plug-ins/common/sel_gauss.c,842
plug-ins/common/mail.c,911
app/widgets/gimpdockbook.c,854
plug-ins/common/csource.c,777
app/paint/gimpink-blob.c,868
po-libgimp/xh.po,1186
app/widgets/gimpcolormapeditor.c,850
app/core/gimpviewable.c,1044
libgimpwidgets/gimpscrolledpreview.c,870
po-libgimp/uk.po,1162
app/base/tile-manager.c,830
devel-docs/tools/widgets.c,749
po-libgimp/ms.po,1138
plug-ins/common/displace.c,856
app/main.c,800
plug-ins/common/lic.c,903
app/core/gimp-transform-resize.c,786
app/widgets/gimpeditor.c,798
po-libgimp/pt.po,1126
po-libgimp/he.po,1128
po-libgimp/hr.po,1123
app/tools/gimpimagemaptool.c,800
po-libgimp/lv.po,1147
po-libgimp/pa.po,1124
po-libgimp/el.po,1153
po-libgimp/tr.po,1119
libgimp/gimpgradient_pdb.c,1278
app/pdb/text_tool_cmds.c,683
app/pdb/unit_cmds.c,746
app/widgets/gimpcolordisplayeditor.c,792
plug-ins/gfli/fli.c,722
libgimp/gimpzoompreview.c,853
plug-ins/sgi/sgilib.c,936
app/widgets/gimpfiledialog.c,811
plug-ins/jpeg/jpeg-load.c,938
plug-ins/common/edge.c,848
plug-ins/gimpressionist/orientmap.c,700
app/plug-in/gimpplugin-message.c,747
app/core/gimpimage-snap.c,751
app/core/gimpbrushgenerated.c,752
app/display/gimpcanvas.c,921
plug-ins/common/xpm.c,812
app/paint/gimppaintoptions.c,710
plug-ins/common/gee_zoom.c,788
app/actions/view-actions.c,745
plug-ins/common/exchange.c,782
app/dialogs/dialogs-constructors.c,731
app/tools/gimprectangleselecttool.c,816
plug-ins/common/gbr.c,765
app/display/gimpdisplayshell-selection.c,752
plug-ins/gfig/gfig.c,809
libgimpwidgets/gimppatheditor.c,829
app/widgets/gimpselectiondata.c,799
po-libgimp/no.po,1095
app/base/gimphistogram.c,785
modules/controller_linux_input.c,737
libgimpwidgets/gimpcolorbutton.c,848
po-libgimp/sr.po,1098
po-libgimp/sr@Latn.po,1098
plug-ins/common/retinex.c,843
plug-ins/pygimp/gimpfu.py,787
plug-ins/common/polar.c,787
app/gui/gui.c,782
tools/pdbgen/enums.pl,598
libgimpconfig/gimpconfig-deserialize.c,795
po-libgimp/id.po,1081
app/display/gimpdisplayshell-handlers.c,685
libgimpwidgets/gimpcolorscale.c,764
app/composite/gimp-composite-sse2.c,669
plug-ins/pygimp/doc/structure-of-plugin.html,573
po-libgimp/yi.po,1081
app/gui/gtk-macmenu.c,795
po-libgimp/ga.po,1079
app/actions/tools-actions.c,644
app/widgets/gimpthumbbox.c,753
libgimp/gimppixelrgn.c,960
app/widgets/gimpcontainergridview.c,733
po-libgimp/ko.po,1099
app/widgets/gimppropwidgets.c,838
libgimpbase/gimpenv.c,932
plug-ins/gfig/gfig-style.c,776
app/pdb/channel_cmds.c,685
plug-ins/common/pixelize.c,776
app/paint/gimpink.c,784
plug-ins/common/colormap-remap.c,733
app/core/gimpscanconvert.c,880
app/widgets/gimpactionview.c,724
app/plug-in/gimpinterpreterdb.c,785
plug-ins/metadata/interface.c,719
app/widgets/gimpcontrollerlist.c,714
plug-ins/common/neon.c,773
plug-ins/pygimp/pygimp-tile.c,699
plug-ins/script-fu/script-fu-console.c,732
plug-ins/common/CEL.c,704
app/pdb/grid_cmds.c,674
app/widgets/gimptemplateeditor.c,698
plug-ins/common/despeckle.c,836
plug-ins/Lighting/lighting_shade.c,718
plug-ins/gfig/gfig-arc.c,760
app/text/gimpfont.c,752
app/actions/image-commands.c,699
plug-ins/common/compressor.c,736
plug-ins/common/diffraction.c,717
libgimpwidgets/gimpcolorarea.c,755
tools/pdbgen/lib.pl,694
plug-ins/twain/twain.c,982
app/core/gimpprojection.c,741
libgimpwidgets/gimppreview.c,839
plug-ins/common/ripple.c,697
plug-ins/common/uniteditor.c,683
app/core/gimpdatafactory.c,736
app/core/gimpimage-convert-fsdither.h,560
app/actions/vectors-commands.c,678
plug-ins/common/unsharp.c,766
plug-ins/rcm/rcm_callback.c,728
plug-ins/common/softglow.c,714
libgimpwidgets/gimpcolorprofilestore.c,736
plug-ins/pygimp/plug-ins/pyconsole.py,663
app/core/gimpimage-contiguous-region.c,660
plug-ins/common/sharpen.c,806
plug-ins/common/AlienMap2.c,682
app/actions/view-commands.c,692
app/widgets/gimpcoloreditor.c,668
app/pdb/gimpprocedure.c,646
libgimp/gimpdrawabletransform_pdb.c,1035
plug-ins/common/gee.c,652
app/display/gimpdisplayshell-draw.c,672
plug-ins/common/blinds.c,716
plug-ins/maze/maze_face.c,778
libgimp/gimppatternselectbutton.c,724
app/actions/plug-in-actions.c,657
app/widgets/gimpdataeditor.c,655
libgimpbase/gimpwire.c,639
app/display/gimpdisplayshell-scale.c,812
app/core/gimppalette-load.c,630
plug-ins/xjt/xjpeg.c,943
app/tools/gimppainttool.c,703
plug-ins/common/snoise.c,686
app/widgets/gimpmenudock.c,656
app/core/core-enums.h,679
plug-ins/common/gtm.c,685
app/widgets/gimpfgbgeditor.c,630
app/core/gimpparamspecs.h,863
plug-ins/common/plasma.c,692
app/core/gimp-edit.c,653
app/widgets/gimpclipboard.c,738
libgimpwidgets/gimpunitmenu.c,719
app/widgets/gtkvwrapbox.c,609
app/widgets/gtkhwrapbox.c,609
plug-ins/gimpressionist/brush.c,618
app/file/file-open.c,638
plug-ins/rcm/rcm_dialog.c,711
modules/colorsel_triangle.c,619
app/plug-in/gimppluginmanager-restore.c,664
app/widgets/gimpcomponenteditor.c,622
plug-ins/maze/maze.c,758
app/base/tile-swap.c,626
libgimp/gimpdrawablepreview.c,639
app/display/gimpnavigationeditor.c,645
libgimpmath/gimpvector.c,1070
app/actions/layers-actions.c,581
app/tools/gimptextoptions.c,576
plug-ins/twain/tw_func.c,875
plug-ins/Lighting/lighting_preview.c,594
plug-ins/common/noisify.c,624
modules/cdisplay_lcms.c,600
plug-ins/common/hot.c,744
app/text/gimptextlayer.c,641
libgimp/gimplayer_pdb.c,1013
plug-ins/common/randomize.c,780
app/dialogs/about-dialog.c,616
app/widgets/gimphistogramview.c,591
plug-ins/gimpressionist/sizemap.c,537
app/core/gimpundo.c,596
app/config/gimpguiconfig.c,515
libgimpthumb/gimpthumb-utils.c,784
app/actions/file-commands.c,594
plug-ins/common/lens.c,618
libgimpcolor/gimprgb.c,709
plug-ins/script-fu/tinyscheme/init.scm,576
plug-ins/imagemap/imap_rectangle.c,542
libgimpwidgets/gimpcolorselection.c,667
plug-ins/imagemap/imap_menu.c,546
app/actions/actions.c,556
app/gui/gui-vtable.c,576
plug-ins/common/whirlpinch.c,672
app/widgets/gimpcontainerpopup.c,604
app/menus/plug-in-menus.c,574
app/core/gimpchannel-combine.c,624
libgimpcolor/gimprgb-parse.c,650
plug-ins/common/engrave.c,583
app/core/gimpchannel-select.c,572
app/pdb/gimppdb-query.c,584
app/core/gimpgradient-load.c,574
app/widgets/gimpdock.c,604
libgimpwidgets/gimpzoommodel.c,668
app/core/gimpimage-merge.c,605
app/file/file-procedure.c,575
app/tools/gimphuesaturationtool.c,578
app/widgets/gimpcontainertreeview-dnd.c,551
app/widgets/gimphelp-ids.h,497
plug-ins/imagemap/imap_preview.c,544
plug-ins/common/pat.c,559
app/text/gimptext.c,498
app/pdb/plug_in_cmds.c,516
app/display/gimpdisplayshell-dnd.c,567
app/widgets/gimpnavigationview.c,572
libgimp/gimpgradientselectbutton.c,628
plug-ins/jpeg/jpeg.c,565
app/tools/tool_manager.c,590
app/config/gimpconfig-dump.c,527
app/display/gimpdisplayshell-appearance.c,591
app/widgets/gimpcontainercombobox.c,562
app/base/pixel-region.c,582
modules/cdisplay_colorblind.c,612
plug-ins/script-fu/re/main.c,508
app/base/cpercep.c,637
plug-ins/common/pix.c,628
app/core/gimpdata.c,687
plug-ins/sgi/sgi.c,653
plug-ins/imagemap/imap_preferences.c,513
libgimpconfig/gimpconfigwriter.c,721
libgimpwidgets/gimpquerybox.c,669
app/config/gimpdisplayconfig.c,476
plug-ins/common/waves.c,580
app/paint/gimpsourcecore.c,533
app/display/gimpdisplay.c,571
app/composite/make-installer.py,554
plug-ins/common/align_layers.c,520
app/dialogs/file-save-dialog.c,554
app/actions/edit-commands.c,524
app/widgets/gimpunitstore.c,526
po-libgimp/sl.po,814
app/core/gimpimage.h,535
app/actions/tools-commands.c,544
plug-ins/ifscompose/ifscompose_storage.c,538
app/dialogs/module-dialog.c,533
app/widgets/gimppaletteview.c,537
app/core/gimp-utils.c,541
plug-ins/common/mapcolor.c,540
app/widgets/gimpcontrollerinfo.c,525
plug-ins/gfig/gfig-grid.c,591
plug-ins/sel2path/sel2path.c,535
plug-ins/common/rotate.c,543
plug-ins/print/print-preview.c,579
plug-ins/maze/algorithms.c,603
app/core/gimp-user-install.c,543
plug-ins/imagemap/imap_edit_area_info.c,507
app/core/gimplist.c,583
app/core/gimpbrush.c,519
tools/gimp-mkenums,499
libgimpwidgets/gimpdialog.c,624
app/config/gimprc.c,572
libgimp/gimpbrush_pdb.c,848
plug-ins/common/emboss.c,548
app/tools/gimptoolcontrol.c,531
app/core/gimplayer-floating-sel.c,595
libgimpbase/gimpreloc.c,697
app/gui/splash.c,551
app/core/gimppalette-import.c,539
app/core/gimpprojection-construct.c,521
plug-ins/faxg3/faxg3.c,509
app/widgets/gimpcolorframe.c,555
app/widgets/gimptooloptionseditor.c,517
app/tools/gimp-tools.c,515
app/widgets/gimphistogrameditor.c,500
plug-ins/uri/uri-backend-gnomevfs.c,510
app/widgets/gimpimagepropview.c,529
app/widgets/gimpsamplepointeditor.c,496
app/pdb/buffer_cmds.c,484
app/core/gimpimagemap.c,549
app/core/gimpimage-undo.c,591
app/pdb/gradients_cmds.c,474
libgimpmath/gimpmatrix.c,692
plug-ins/imagemap/imap_selection.c,484
plug-ins/gfig/gfig-poly.c,573
app/widgets/gimpdasheditor.c,493
plug-ins/common/apply_lens.c,500
plug-ins/winicon/icodialog.c,516
app/widgets/gimpsizebox.c,480
app/core/gimppalette.c,510
modules/cdisplay_proof.c,484
app/base/pixel-processor.c,499
app/actions/select-commands.c,490
app/widgets/gimpsessioninfo.c,492
app/pdb/brushes_cmds.c,449
libgimp/Makefile.am,411
app/pdb/progress_cmds.c,473
tools/gimp-remote.c,551
app/core/gimpbrush-scale.c,475
app/menus/menus.c,472
app/core/gimpimage-crop.c,506
app/actions/plug-in-commands.c,465
libgimpconfig/gimpscanner.c,612
plug-ins/help/gimphelplocale.c,468
plug-ins/pygimp/doc/procedural-database.html,361
libgimp/gimpprocbrowserdialog.c,518
plug-ins/metadata/metadata.c,557
plug-ins/common/smooth_palette.c,473
app/base/temp-buf.c,480
libgimp/gimpcontext_pdb.c,858
app/widgets/gimpviewablebox.c,470
plug-ins/gimpressionist/gimp.c,449
libgimpbase/gimputils.c,698
plug-ins/rcm/rcm_misc.c,481
plug-ins/common/sobel.c,480
app/tools/gimppaintoptions-gui.c,465
app/pdb/guides_cmds.c,445
libgimpwidgets/gimpwidgets.def,353
app/file/file-utils.c,508
app/dialogs/resize-dialog.c,459
tools/test-clipboard.c,432
themes/Default/images/Makefile.am,379
app/widgets/gimpdeviceinfo.c,461
app/widgets/gimpbrusheditor.c,472
plug-ins/common/glasstile.c,499
app/pdb/undo_cmds.c,454
app/dialogs/tips-parser.c,464
app/widgets/gimpdevicestatus.c,479
app/plug-in/gimppluginmanager.c,477
libgimp/gimppainttools_pdb.c,766
plug-ins/common/borderaverage.c,457
plug-ins/print/print-settings.c,491
plug-ins/gfig/gfig-bezier.c,464
plug-ins/common/scatter_hsv.c,453
plug-ins/common/tile.c,471
app/widgets/gimpstrokeeditor.c,441
app/widgets/Makefile.am,361
libgimpwidgets/gimpcolordisplay.c,483
libgimpbase/gimpcpuaccel.c,498
libgimpwidgets/gimpcolornotebook.c,481
app/widgets/gimpcontainerentry.c,459
plug-ins/common/ccanalyze.c,499
app/widgets/gimpmessagebox.c,460
app/paint/gimpheal.c,516
app/core/gimpparasitelist.c,461
app/widgets/gimpundoeditor.c,473
app/core/gimptemplate.c,432
plug-ins/script-fu/scripts/hsv-graph.scm,375
