id,weight
plug-ins/Lighting/lighting_ui.c,1461
app/core/core-enums.c,1277
plug-ins/common/bumpmap.c,1512
app/widgets/gimplayertreeview.c,1435
po-script-fu/yi.po,2534
app/paint/gimpbrushcore.c,1537
po-script-fu/xh.po,2514
app/core/gimpdrawable.c,1406
libgimpwidgets/gimpwidgets.c,1785
plug-ins/MapObject/mapobject_ui.c,1462
po-script-fu/pt_BR.po,2523
app/tools/gimpcurvestool.c,1403
app/tools/gimplevelstool.c,1387
plug-ins/common/vpropagate.c,1273
plug-ins/imagemap/imap_main.c,1316
po-script-fu/uk.po,2509
po-script-fu/sv.po,3457
po-script-fu/sl.po,2517
app/widgets/gimpdialogfactory.c,1461
plug-ins/sel2path/fit.c,1959
plug-ins/pygimp/pygimp-image.c,1342
plug-ins/metadata/xmp-parse.c,1355
plug-ins/common/psd-save.c,1489
plug-ins/common/film.c,1331
po-script-fu/zh_CN.po,2296
app/pdb/paths_cmds.c,1220
po-script-fu/eu.po,2294
po-script-fu/mk.po,2299
po-script-fu/ja.po,3034
app/core/gimp-transform-region.c,1313
po-script-fu/ru.po,2291
plug-ins/gimpressionist/repaint.c,1170
po-script-fu/ne.po,2294
plug-ins/common/animoptimize.c,1328
po-script-fu/gl.po,2292
plug-ins/common/xbm.c,1334
po-script-fu/vi.po,2285
plug-ins/common/gih.c,1342
plug-ins/helpbrowser/dialog.c,1313
po-script-fu/km.po,2278
po-script-fu/nl.po,3063
plug-ins/flame/flame.c,1263
po-script-fu/gu.po,2264
plug-ins/common/depthmerge.c,1203
po-script-fu/pl.po,2255
po-script-fu/sk.po,2256
plug-ins/common/poppler.c,1406
libgimpwidgets/gimppageselector.c,1503
po-script-fu/tt.po,2243
app/base/siox.c,1398
plug-ins/common/pnm.c,1278
app/widgets/gimpsessioninfo.c,1278
po-libgimp/es.po,1821
po-libgimp/hu.po,1810
po-libgimp/fr.po,1816
libgimpthumb/gimpthumbnail.c,1425
po-libgimp/it.po,1810
po-libgimp/cs.po,1807
po-libgimp/ca.po,1806
po-libgimp/lt.po,1801
po-libgimp/fa.po,1807
plug-ins/flame/libifs.c,1174
plug-ins/common/channel_mixer.c,1206
app/composite/gimp-composite-generic.c,1465
app/widgets/gimpviewrenderer.c,1210
po-libgimp/da.po,1808
modules/controller_dx_dinput.c,1152
plug-ins/common/tga.c,1238
plug-ins/common/raw.c,1197
plug-ins/common/sparkle.c,1151
libgimpbase/gimpbaseenums.c,1100
app/pdb/selection_tools_cmds.c,1022
po-libgimp/oc.po,1771
po-libgimp/ar.po,1801
plug-ins/jpeg/jpeg-save.c,1291
po-libgimp/dz.po,1806
po-libgimp/en_GB.po,1811
app/core/gimpitem.c,1328
po-libgimp/eo.po,1707
plug-ins/common/convmatrix.c,1191
po-libgimp/fi.po,1705
app/actions/layers-commands.c,1118
app/gimpcore.def,900
plug-ins/script-fu/script-fu-scripts.c,1177
app/tools/gimpmeasuretool.c,1112
app/widgets/gimpcontainerview.c,1160
app/tools/gimpeditselectiontool.c,1181
po-libgimp/de.po,1656
app/core/gimpdrawable-blend.c,1119
plug-ins/FractalExplorer/FractalExplorer.c,1178
po-libgimp/ru.po,1619
app/paint/gimppaintcore.c,1147
po-libgimp/eu.po,1618
app/pdb/context_cmds.c,1096
po-libgimp/mk.po,1624
app/display/gimpstatusbar.c,1133
plug-ins/common/tileit.c,1155
app/widgets/gimpcontainertreeview.c,1114
po-libgimp/en_CA.po,1615
plug-ins/common/gif-load.c,1119
plug-ins/pygimp/pygimp-pdb.c,1004
app/widgets/gimpitemtreeview.c,1121
po-libgimp/bg.po,1600
plug-ins/script-fu/re/engine.c,1019
plug-ins/imagemap/imap_object.c,988
plug-ins/winicon/icosave.c,1099
app/widgets/gimpdockable.c,1115
plug-ins/gimpressionist/presets.c,1078
po-libgimp/et.po,1622
app/pdb/palette_cmds.c,1027
plug-ins/MapObject/mapobject_shade.c,1259
plug-ins/ifscompose/ifscompose_utils.c,1068
po-libgimp/vi.po,1618
plug-ins/common/screenshot.c,1115
docs/papers/script-fu/script-fu.tex,935
po-libgimp/ne.po,1586
po-libgimp/zh_CN.po,1575
plug-ins/gfig/gfig-dobject.c,1094
plug-ins/common/wind.c,1041
app/paint-funcs/scale-funcs.c,1155
po-libgimp/km.po,1564
app/pdb/selection_cmds.c,995
app/pdb/fileops_cmds.c,984
plug-ins/common/sinus.c,1059
plug-ins/common/mblur.c,1057
plug-ins/fits/fits.c,1046
app/tools/gimptool.c,1008
app/widgets/gimpwidgets-utils.c,1138
plug-ins/common/lcms.c,1000
app/vectors/gimpvectors.c,1028
app/tools/gimptexttool.c,1052
plug-ins/common/lens.c,1029
app/tools/gimpaligntool.c,984
plug-ins/common/papertile.c,952
app/widgets/gimpuimanager.c,1021
plug-ins/script-fu/script-fu-interface.c,1008
plug-ins/pagecurl/pagecurl.c,1083
plug-ins/common/nlfilt.c,1108
libgimpwidgets/gimpsizeentry.c,1268
plug-ins/pygimp/pygimp-vectors.c,989
plug-ins/gimpressionist/ppmtool.c,888
app/core/gimp.c,1031
plug-ins/common/wmf.c,1005
app/plug-in/plug-in-rc.c,986
app/widgets/gtkwrapbox.c,895
app/display/gimpdisplayshell-render.c,988
app/pdb/parasite_cmds.c,927
po-libgimp/rw.po,1405
app/composite/gimp-composite-altivec.c,961
plug-ins/bmp/bmpwrite.c,936
plug-ins/common/dog.c,998
po-libgimp/sk.po,1382
po-libgimp/pl.po,1386
app/actions/gradient-editor-actions.c,891
po-libgimp/nl.po,1450
plug-ins/metadata/xmp-model.c,927
plug-ins/common/tiff-save.c,999
plug-ins/common/flarefx.c,983
po-libgimp/ja.po,1386
plug-ins/MapObject/mapobject_preview.c,989
plug-ins/common/svg.c,949
plug-ins/common/nova.c,1024
app/actions/gradient-editor-commands.c,929
modules/gimpinputdevicestore.c,940
app/core/gimpcontainer.c,943
app/plug-in/gimpplugin.c,977
plug-ins/script-fu/script-fu-server.c,955
plug-ins/common/plugin-browser.c,924
po-libgimp/gu.po,1349
app/plug-in/gimppluginprocedure.c,914
app/display/gimpdisplayshell-preview.c,911
app/tools/gimpperspectiveclonetool.c,924
plug-ins/common/grid.c,964
modules/controller_midi.c,917
libgimpcolor/gimpcolorspace.c,1085
plug-ins/imagemap/imap_polygon.c,857
po-libgimp/tt.po,1350
app/widgets/gimpcursor.c,799
plug-ins/common/photocopy.c,937
app/widgets/gimptoolbox.c,924
plug-ins/common/cubism.c,877
app/core/gimpimage-undo-push.c,887
tools/pdbgen/app.pl,838
libgimp/gimpexport.c,901
app/widgets/gimpcontrollereditor.c,904
plug-ins/bmp/bmpread.c,849
app/config/gimpcoreconfig.c,750
plug-ins/common/gqbist.c,903
app/tools/gimpmovetool.c,838
plug-ins/gfli/gfli.c,932
app/actions/context-commands.c,845
app/tools/gimpforegroundselecttool.c,875
app/pdb/procedural_db_cmds.c,816
libgimp/gimpvectors_pdb.c,1365
libgimp/gimpdrawable_pdb.c,1376
plug-ins/winsnap/winsnap.c,1184
app/core/gimpdrawable-transform.c,872
app/widgets/gimppaletteeditor.c,888
app/base/tile-manager.c,865
plug-ins/common/dicom.c,911
app/dialogs/palette-import-dialog.c,876
plug-ins/common/cartoon.c,881
plug-ins/common/fractaltrace.c,812
app/core/gimpselection.c,868
libgimp/gimp.def,655
po-libgimp/ro.po,1166
libgimpwidgets/gimpstock.c,789
po-libgimp/zh_TW.po,1225
app/tools/gimpcolortool.c,826
app/pdb/transform_tools_cmds.c,793
app/widgets/gimpview.c,823
libgimp/gimpbrushselectbutton.c,923
plug-ins/winicon/icoload.c,791
plug-ins/common/sel_gauss.c,842
plug-ins/common/mail.c,911
plug-ins/common/csource.c,777
app/paint/gimpink-blob.c,868
app/widgets/gimpactiongroup.c,849
po-libgimp/xh.po,1186
app/core/gimpviewable.c,1046
app/core/gimpimagefile.c,840
libgimpwidgets/gimpscrolledpreview.c,870
po-libgimp/uk.po,1162
app/widgets/gimpcolormapeditor.c,841
po-libgimp/ms.po,1138
plug-ins/common/displace.c,853
app/main.c,797
plug-ins/common/lic.c,903
po-libgimp/gl.po,1127
po-libgimp/pt.po,1126
app/widgets/gimpeditor.c,795
po-libgimp/he.po,1128
po-libgimp/hr.po,1123
po-libgimp/lv.po,1147
po-libgimp/pa.po,1124
po-libgimp/ko.po,1120
po-libgimp/el.po,1153
app/tools/gimpimagemaptool.c,797
po-libgimp/tr.po,1119
libgimp/gimpgradient_pdb.c,1278
devel-docs/tools/widgets.c,725
app/base/tile-swap.c,788
app/pdb/text_tool_cmds.c,683
app/pdb/unit_cmds.c,746
app/widgets/gimpcolordisplayeditor.c,792
plug-ins/gfli/fli.c,722
libgimp/gimpzoompreview.c,853
plug-ins/sgi/sgilib.c,936
plug-ins/common/pcx.c,713
app/widgets/gimpfiledialog.c,812
plug-ins/common/edge.c,848
plug-ins/jpeg/jpeg-load.c,941
plug-ins/gimpressionist/orientmap.c,700
app/plug-in/gimpplugin-message.c,747
app/core/gimpimage-snap.c,751
app/core/gimpbrushgenerated.c,752
app/display/gimpcanvas.c,921
app/paint/gimppaintoptions.c,710
plug-ins/common/xpm.c,812
po-libgimp/pt_BR.po,1105
plug-ins/common/gee_zoom.c,788
plug-ins/common/exchange.c,782
app/dialogs/dialogs-constructors.c,731
app/actions/tools-actions.c,662
plug-ins/common/gbr.c,765
plug-ins/gfig/gfig.c,809
app/widgets/gimpselectiondata.c,803
app/display/gimpdisplayshell-selection.c,752
libgimpwidgets/gimppatheditor.c,829
po-libgimp/no.po,1095
modules/controller_linux_input.c,737
plug-ins/common/retinex.c,843
libgimpwidgets/gimpcolorbutton.c,848
po-libgimp/sr@Latn.po,1098
po-libgimp/sr.po,1098
po-libgimp/sv.po,1093
app/actions/view-actions.c,731
plug-ins/common/polar.c,787
plug-ins/pygimp/gimpfu.py,785
tools/pdbgen/enums.pl,594
po-libgimp/id.po,1081
app/composite/gimp-composite-sse2.c,671
app/widgets/gimpthumbbox.c,757
po-libgimp/yi.po,1081
plug-ins/pygimp/doc/structure-of-plugin.html,573
libgimp/gimppixelrgn.c,968
po-libgimp/ga.po,1079
app/base/gimphistogram.c,770
app/base/boundary.c,807
app/widgets/gimpcontainergridview.c,733
plug-ins/common/pixelize.c,776
app/pdb/channel_cmds.c,684
app/paint/gimpink.c,784
app/core/gimpscanconvert.c,881
plug-ins/common/colormap-remap.c,733
plug-ins/gfig/gfig-style.c,773
app/display/gimpdisplayshell-handlers.c,669
app/widgets/gimpactionview.c,723
plug-ins/metadata/interface.c,719
app/widgets/gimpcontrollerlist.c,714
plug-ins/common/neon.c,773
app/tools/gimprectangleselecttool.c,757
app/plug-in/gimpinterpreterdb.c,780
plug-ins/pygimp/pygimp-tile.c,698
app/pdb/grid_cmds.c,674
plug-ins/common/CEL.c,704
app/gui/gui.c,745
app/widgets/gimptemplateeditor.c,698
libgimpbase/gimpenv.c,914
plug-ins/common/despeckle.c,836
libgimpconfig/gimpconfig-deserialize.c,752
plug-ins/script-fu/script-fu-console.c,736
plug-ins/Lighting/lighting_shade.c,718
app/text/gimpfont.c,752
plug-ins/gfig/gfig-arc.c,760
plug-ins/common/compressor.c,736
plug-ins/common/diffraction.c,717
libgimpwidgets/gimpcolorarea.c,755
plug-ins/twain/twain.c,985
tools/pdbgen/lib.pl,694
libgimpwidgets/gimppreview.c,839
plug-ins/common/ripple.c,697
plug-ins/common/uniteditor.c,683
libgimpwidgets/gimpcolorscale.c,712
app/core/gimpimage-convert-fsdither.h,560
app/actions/vectors-commands.c,678
app/core/gimpdatafactory.c,732
plug-ins/common/unsharp.c,766
app/widgets/gimpdockbook.c,706
plug-ins/common/softglow.c,714
plug-ins/rcm/rcm_callback.c,728
plug-ins/pygimp/plug-ins/pyconsole.py,663
app/core/gimpimage-contiguous-region.c,662
app/core/gimpprojection.c,699
plug-ins/common/sharpen.c,806
app/actions/image-commands.c,670
plug-ins/common/AlienMap2.c,682
app/actions/view-commands.c,692
app/widgets/gimpcoloreditor.c,668
plug-ins/common/gee.c,652
libgimp/gimpdrawabletransform_pdb.c,1035
plug-ins/maze/maze_face.c,778
plug-ins/common/blinds.c,716
libgimp/gimppatternselectbutton.c,724
app/actions/plug-in-actions.c,657
app/display/gimpdisplayshell-draw.c,663
app/widgets/gimpdataeditor.c,655
app/pdb/gimpprocedure.c,636
app/tools/gimppainttool.c,705
plug-ins/xjt/xjpeg.c,943
app/tools/gimprectangleoptions.c,612
app/display/gimpdisplayshell-scale.c,807
plug-ins/common/snoise.c,686
plug-ins/common/whirlpinch.c,731
plug-ins/common/gtm.c,684
app/widgets/gimpmenudock.c,655
app/core/core-enums.h,679
libgimpbase/gimpwire.c,620
app/widgets/gimpfgbgeditor.c,630
app/core/gimpparamspecs.h,863
app/core/gimpbrush-load.c,678
plug-ins/common/plasma.c,692
app/core/gimp-edit.c,653
app/widgets/gimpclipboard.c,738
modules/cdisplay_lcms.c,614
app/widgets/gtkvwrapbox.c,608
app/widgets/gtkhwrapbox.c,608
plug-ins/gimpressionist/brush.c,618
libgimpwidgets/gimpunitmenu.c,716
plug-ins/rcm/rcm_dialog.c,711
modules/colorsel_triangle.c,619
app/plug-in/gimppluginmanager-restore.c,664
app/widgets/gimpcomponenteditor.c,622
plug-ins/maze/maze.c,758
libgimp/gimpdrawablepreview.c,639
libgimpmath/gimpvector.c,1070
app/display/gimpnavigationeditor.c,645
app/actions/layers-actions.c,581
plug-ins/Lighting/lighting_preview.c,594
plug-ins/twain/tw_func.c,875
app/tools/gimptextoptions.c,576
plug-ins/common/noisify.c,624
plug-ins/common/hot.c,744
app/text/gimptextlayer.c,641
plug-ins/common/randomize.c,780
app/widgets/gimphistogramview.c,591
plug-ins/gimpressionist/sizemap.c,537
app/file/gimprecentlist.c,649
app/config/gimpguiconfig.c,515
app/core/gimpundo.c,596
libgimpthumb/gimpthumb-utils.c,784
app/dialogs/about-dialog.c,611
app/actions/tools-commands.c,604
app/actions/file-commands.c,594
app/widgets/gimppropwidgets.c,681
plug-ins/script-fu/tinyscheme/init.scm,576
plug-ins/imagemap/imap_rectangle.c,542
libgimpwidgets/gimpcolorselection.c,667
plug-ins/imagemap/imap_menu.c,546
libgimpcolor/gimprgb.c,706
app/actions/actions.c,556
plug-ins/jpeg/jpeg.c,587
libgimp/gimplayer_pdb.c,980
app/widgets/gimpcontainerpopup.c,604
app/file/file-open.c,595
app/core/gimpchannel-combine.c,624
libgimpcolor/gimprgb-parse.c,653
app/core/gimpchannel-select.c,572
plug-ins/common/engrave.c,583
app/core/gimpgradient-load.c,574
app/menus/plug-in-menus.c,566
app/pdb/gimppdb-query.c,584
libgimpwidgets/gimpzoommodel.c,668
app/widgets/gimpdock.c,604
app/tools/gimphuesaturationtool.c,582
app/core/gimpimage-merge.c,605
app/file/file-procedure.c,575
app/widgets/gimpcontainertreeview-dnd.c,551
app/widgets/gimphelp-ids.h,496
app/pdb/plug_in_cmds.c,516
plug-ins/common/pat.c,559
plug-ins/imagemap/imap_preview.c,543
app/display/gimpdisplayshell-dnd.c,573
app/display/gimpdisplayshell-appearance.c,593
libgimp/gimpgradientselectbutton.c,628
app/widgets/gimpnavigationview.c,572
app/tools/tool_manager.c,590
app/config/gimpconfig-dump.c,527
libgimpwidgets/gimpratioentry.c,644
app/widgets/gimpcontainercombobox.c,564
app/base/pixel-region.c,581
libgimpwidgets/gimpquerybox.c,683
modules/cdisplay_colorblind.c,612
app/base/cpercep.c,637
plug-ins/script-fu/re/main.c,510
plug-ins/common/pix.c,628
app/core/gimpdata.c,687
plug-ins/sgi/sgi.c,653
plug-ins/imagemap/imap_preferences.c,513
plug-ins/common/waves.c,580
app/paint/gimpsourcecore.c,533
app/config/gimpdisplayconfig.c,476
app/text/gimptext.c,481
app/composite/make-installer.py,554
app/display/gimpdisplay.c,568
plug-ins/common/align_layers.c,519
app/dialogs/file-save-dialog.c,554
libgimpconfig/gimpconfigwriter.c,714
app/actions/edit-commands.c,528
app/widgets/gimpunitstore.c,526
po-libgimp/sl.po,814
app/gui/gui-vtable.c,521
app/dialogs/module-dialog.c,535
app/core/gimpimage.h,534
app/widgets/gimppaletteview.c,537
plug-ins/ifscompose/ifscompose_storage.c,538
app/widgets/gimpcontrollerinfo.c,525
plug-ins/common/mapcolor.c,540
plug-ins/gfig/gfig-grid.c,591
plug-ins/maze/algorithms.c,603
plug-ins/sel2path/sel2path.c,533
plug-ins/common/rotate.c,543
app/core/gimp-user-install.c,542
plug-ins/imagemap/imap_edit_area_info.c,507
app/core/gimpbrush.c,519
app/core/gimplist.c,583
tools/gimp-mkenums,499
libgimpwidgets/gimpdialog.c,624
app/config/gimprc.c,571
libgimp/gimpbrush_pdb.c,848
plug-ins/common/emboss.c,548
app/tools/gimptoolcontrol.c,531
plug-ins/metadata/metadata.c,551
app/core/gimplayer-floating-sel.c,593
libgimpbase/gimpreloc.c,697
app/gui/splash.c,549
plug-ins/faxg3/faxg3.c,509
app/widgets/gimpcolorframe.c,555
app/core/gimppalette-import.c,533
app/widgets/gimptooloptionseditor.c,517
app/tools/gimp-tools.c,514
app/widgets/gimphistogrameditor.c,500
app/pdb/buffer_cmds.c,484
app/widgets/gimpsamplepointeditor.c,496
app/core/gimpimage-undo.c,591
app/core/gimp-utils.c,510
libgimpmath/gimpmatrix.c,692
app/widgets/gimpimagepropview.c,523
app/pdb/gradients_cmds.c,474
plug-ins/imagemap/imap_selection.c,483
plug-ins/gfig/gfig-poly.c,573
app/widgets/gimpdasheditor.c,493
app/core/gimpimagemap.c,532
app/widgets/gimpsizebox.c,482
plug-ins/common/apply_lens.c,500
plug-ins/winicon/icodialog.c,516
app/core/gimpprojection-construct.c,497
plug-ins/uri/uri-backend-gnomevfs.c,498
app/core/gimppalette.c,509
plug-ins/common/oilify.c,533
app/base/pixel-processor.c,499
app/actions/select-commands.c,490
app/core/gimppalette-load.c,472
plug-ins/print/print-page-layout.c,511
libgimp/Makefile.am,412
plug-ins/common/illusion.c,474
tools/gimp-remote.c,551
app/pdb/brushes_cmds.c,449
app/core/gimpbrush-scale.c,475
app/core/gimp-transform-resize.c,500
app/actions/plug-in-commands.c,465
plug-ins/help/gimphelplocale.c,471
app/core/gimpimage-crop.c,506
libgimpconfig/gimpscanner.c,612
plug-ins/pygimp/doc/procedural-database.html,361
libgimp/gimpprocbrowserdialog.c,518
plug-ins/common/smooth_palette.c,473
app/base/temp-buf.c,480
app/menus/menus.c,463
plug-ins/gimpressionist/gimp.c,449
app/widgets/gimpviewablebox.c,470
plug-ins/rcm/rcm_misc.c,481
app/tools/gimppaintoptions-gui.c,465
plug-ins/common/sobel.c,480
app/pdb/guides_cmds.c,445
libgimpbase/gimputils.c,696
app/file/file-utils.c,508
themes/Default/images/Makefile.am,379
tools/test-clipboard.c,432
app/widgets/gimpdeviceinfo.c,461
app/widgets/gimpbrusheditor.c,472
plug-ins/common/glasstile.c,499
app/pdb/undo_cmds.c,454
app/widgets/gimpdevicestatus.c,477
app/plug-in/gimppluginmanager.c,477
libgimp/gimppainttools_pdb.c,766
app/dialogs/resize-dialog.c,453
app/dialogs/tips-parser.c,461
plug-ins/common/borderaverage.c,457
plug-ins/gfig/gfig-bezier.c,464
app/widgets/gimpstrokeeditor.c,441
app/widgets/gimpcontainerentry.c,461
plug-ins/common/tile.c,463
libgimpbase/gimpcpuaccel.c,498
libgimpwidgets/gimpcolornotebook.c,481
plug-ins/common/ccanalyze.c,499
plug-ins/common/scatter_hsv.c,443
app/widgets/gimpmessagebox.c,460
libgimpwidgets/gimpwidgets.def,338
app/core/gimpparasitelist.c,461
app/pdb/progress_cmds.c,435
libgimp/gimpcontext_pdb.c,813
app/widgets/gimpundoeditor.c,470
app/paint/gimpheal.c,512
libgimpwidgets/gimpcellrenderertoggle.c,444
plug-ins/script-fu/scripts/hsv-graph.scm,375
app/pdb/gimppdb.c,463
app/widgets/Makefile.am,352
modules/colorsel_water.c,443
app/core/gimpdrawable-preview.c,460
app/widgets/gimpcursorview.c,450
