id,weight
app/vectors/gimpstroke.c,1316
po-script-fu/de.po,2321
app/widgets/gimpdialogfactory.c,1441
po-script-fu/fi.po,3000
po-script-fu/zh_CN.po,2296
plug-ins/pygimp/pygimp-image.c,1307
plug-ins/common/psd_save.c,1479
po-script-fu/ca.po,2312
po-script-fu/eu.po,2294
po-script-fu/es.po,2332
po-script-fu/it.po,2290
po-script-fu/ja.po,3034
po-script-fu/cs.po,2295
po-script-fu/mk.po,2299
po-script-fu/ru.po,2291
plug-ins/gimpressionist/repaint.c,1170
po-script-fu/ne.po,2294
po-script-fu/gl.po,2292
plug-ins/common/animoptimize.c,1328
plug-ins/common/gih.c,1342
po-script-fu/dz.po,2286
po-script-fu/vi.po,2285
plug-ins/common/xbm.c,1334
po-script-fu/bg.po,2281
po-script-fu/lt.po,2282
po-script-fu/en_GB.po,2444
po-script-fu/nl.po,3063
po-script-fu/gu.po,2264
plug-ins/flame/flame.c,1259
plug-ins/common/depthmerge.c,1207
po-script-fu/pl.po,2255
po-script-fu/en_CA.po,2252
po-script-fu/sk.po,2256
libgimpwidgets/gimppageselector.c,1503
po-script-fu/et.po,2243
po-script-fu/tt.po,2243
plug-ins/common/channel_mixer.c,1253
plug-ins/metadata/xmp-parse.c,1296
plug-ins/common/pnm.c,1276
app/base/siox.c,1386
app/widgets/gimpsessioninfo.c,1278
app/widgets/gimpviewrenderer.c,1210
libgimpthumb/gimpthumbnail.c,1416
app/composite/gimp-composite-generic.c,1465
plug-ins/flame/libifs.c,1168
plug-ins/common/tga.c,1235
plug-ins/common/raw.c,1197
plug-ins/common/sparkle.c,1151
app/tools/gimpeditselectiontool.c,1263
app/core/gimpitem.c,1358
plug-ins/jpeg/jpeg-save.c,1291
app/actions/layers-commands.c,1119
app/widgets/gimpcontainerview.c,1160
plug-ins/script-fu/siod-wrapper.c,1132
app/core/gimpdrawable-blend.c,1121
plug-ins/FractalExplorer/FractalExplorer.c,1175
po-libgimp/es.po,1637
plug-ins/imagemap/imap_ncsa_parse.c,1289
po-libgimp/ru.po,1620
po-libgimp/eu.po,1618
app/pdb/context_cmds.c,1094
po-libgimp/it.po,1631
po-libgimp/mk.po,1624
po-libgimp/lt.po,1614
plug-ins/common/tileit.c,1157
po-libgimp/de.po,1617
app/widgets/gimpcontainertreeview.c,1114
po-libgimp/ca.po,1616
plug-ins/common/gifload.c,1119
po-libgimp/cs.po,1615
plug-ins/imagemap/imap_cern_parse.c,1282
app/widgets/gimpitemtreeview.c,1126
plug-ins/common/convmatrix.c,1110
plug-ins/script-fu/re/engine.c,1019
app/paint/gimppaintcore.c,1129
po-libgimp/fi.po,1643
plug-ins/imagemap/imap_object.c,984
libgimpbase/gimpbaseenums.c,1003
app/widgets/gimpdockable.c,1115
plug-ins/gimpressionist/presets.c,1078
app/gimpcore.def,857
app/pdb/palette_cmds.c,1029
po-libgimp/bg.po,1584
plug-ins/MapObject/mapobject_shade.c,1259
plug-ins/ifscompose/ifscompose_utils.c,1058
plug-ins/helpbrowser/dialog.c,1087
po-libgimp/en_CA.po,1577
plug-ins/common/wind.c,1050
po-libgimp/vi.po,1618
docs/papers/script-fu/script-fu.tex,935
plug-ins/pygimp/pygimp-pdb.c,973
po-libgimp/ne.po,1586
po-libgimp/zh_CN.po,1575
plug-ins/gfig/gfig-dobject.c,1091
po-libgimp/en_GB.po,1631
app/widgets/gimpwidgets-utils.c,1163
po-libgimp/dz.po,1601
app/pdb/selection_cmds.c,993
app/display/gimpstatusbar.c,1076
app/tools/gimpmeasuretool.c,1040
app/paint-funcs/scale-funcs.c,1136
plug-ins/common/sinus.c,1059
plug-ins/fits/fits.c,1043
plug-ins/common/mblur.c,1057
plug-ins/script-fu/script-fu-scripts.c,1076
app/vectors/gimpvectors.c,1026
app/tools/gimptexttool.c,1057
plug-ins/common/lens.c,1029
app/tools/gimpaligntool.c,980
app/pdb/selection_tools_cmds.c,863
libgimpwidgets/gimpsizeentry.c,1268
plug-ins/pagecurl/pagecurl.c,1083
plug-ins/common/nlfilt.c,1108
plug-ins/gimpressionist/ppmtool.c,888
plug-ins/common/wmf.c,1005
app/core/gimp.c,1027
plug-ins/common/papertile.c,920
app/display/gimpdisplayshell-render.c,994
app/widgets/gtkwrapbox.c,895
app/widgets/gimpuimanager.c,998
app/plug-in/plug-in-rc.c,971
plug-ins/script-fu/script-fu-interface.c,980
po-libgimp/rw.po,1405
app/pdb/parasite_cmds.c,925
app/composite/gimp-composite-altivec.c,961
plug-ins/bmp/bmpwrite.c,936
plug-ins/winicon/icosave.c,1010
po-libgimp/sk.po,1382
plug-ins/common/dog.c,993
po-libgimp/pl.po,1386
app/actions/gradient-editor-actions.c,891
po-libgimp/nl.po,1450
plug-ins/metadata/xmp-model.c,927
libgimpwidgets/gimpresolutionentry.c,1343
po-libgimp/ja.po,1386
plug-ins/MapObject/mapobject_preview.c,989
plug-ins/common/screenshot.c,986
po-libgimp/fr.po,1375
app/core/gimpcontainer.c,946
po-libgimp/et.po,1361
app/actions/gradient-editor-commands.c,929
plug-ins/common/flarefx.c,972
plug-ins/common/svg.c,943
app/plug-in/gimppluginmanager.c,983
plug-ins/script-fu/script-fu-server.c,953
plug-ins/common/nova.c,1006
plug-ins/common/plugin-browser.c,924
po-libgimp/gu.po,1349
plug-ins/common/grid.c,964
modules/controller_midi.c,918
libgimpcolor/gimpcolorspace.c,1085
app/tools/gimpperspectiveclonetool.c,914
po-libgimp/tt.po,1350
plug-ins/imagemap/imap_polygon.c,857
app/widgets/gimppaletteeditor.c,942
plug-ins/common/photocopy.c,937
app/widgets/gimptoolbox.c,927
app/pdb/fileops_cmds.c,858
plug-ins/common/cubism.c,877
app/display/gimpdisplayshell-preview.c,888
libgimp/gimpexport.c,901
app/widgets/gimpcursor.c,791
tools/pdbgen/app.pl,829
app/plug-in/gimpplugin.c,944
app/file/file-utils.c,922
app/tools/gimptool.c,843
app/tools/gimpforegroundselecttool.c,877
plug-ins/gfli/gfli.c,932
app/config/gimpcoreconfig.c,737
app/pdb/procedural_db_cmds.c,814
plug-ins/common/mail.c,971
plug-ins/winsnap/winsnap.c,1184
plug-ins/common/gqbist.c,883
app/base/tile-manager.c,865
plug-ins/bmp/bmpread.c,813
app/tools/gimpmovetool.c,819
plug-ins/common/dicom.c,911
app/dialogs/palette-import-dialog.c,874
plug-ins/common/cartoon.c,881
app/plug-in/gimppluginprocedure.c,832
plug-ins/common/fractaltrace.c,808
libgimp/gimpdrawable_pdb.c,1340
libgimpwidgets/gimpstock.c,789
po-libgimp/ro.po,1166
po-libgimp/zh_TW.po,1225
app/pdb/transform_tools_cmds.c,791
app/widgets/gimpcontrollereditor.c,840
app/actions/context-commands.c,800
app/widgets/gimpview.c,823
app/tools/gimpcolortool.c,820
plug-ins/common/sel_gauss.c,842
plug-ins/common/csource.c,777
app/paint/gimpink-blob.c,868
app/widgets/gimpactiongroup.c,849
po-libgimp/xh.po,1186
libgimp/gimp.def,634
libgimp/gimpbrushselectbutton.c,911
app/core/gimpviewable.c,1045
app/widgets/gimpcolormapeditor.c,847
libgimpwidgets/gimpscrolledpreview.c,866
po-libgimp/uk.po,1162
po-libgimp/ms.po,1138
app/core/gimpimagefile.c,835
plug-ins/common/displace.c,853
app/core/gimpselection.c,825
plug-ins/common/lic.c,903
po-libgimp/gl.po,1127
po-libgimp/pt.po,1126
libgimp/gimppixelrgn.c,1003
po-libgimp/he.po,1128
app/widgets/gimpeditor.c,795
po-libgimp/da.po,1165
po-libgimp/hr.po,1123
po-libgimp/lv.po,1147
po-libgimp/pa.po,1124
po-libgimp/el.po,1153
po-libgimp/ko.po,1120
po-libgimp/tr.po,1119
libgimp/gimpgradient_pdb.c,1278
app/pdb/text_tool_cmds.c,681
app/pdb/unit_cmds.c,744
app/widgets/gimpcolordisplayeditor.c,792
plug-ins/gfli/fli.c,722
plug-ins/common/pcx.c,713
plug-ins/sgi/sgilib.c,936
app/base/tile-swap.c,772
app/tools/gimpimagemaptool.c,780
plug-ins/jpeg/jpeg-load.c,941
plug-ins/gimpressionist/orientmap.c,700
app/core/gimpimage-snap.c,749
plug-ins/common/xpm.c,812
po-libgimp/pt_BR.po,1105
plug-ins/common/exchange.c,782
plug-ins/common/gee_zoom.c,788
plug-ins/common/edge.c,838
app/dialogs/dialogs-constructors.c,731
po-libgimp/hu.po,1100
app/display/gimpdisplayshell-selection.c,752
app/widgets/gimpselectiondata.c,803
plug-ins/gfig/gfig.c,809
plug-ins/common/gbr.c,765
libgimpwidgets/gimppatheditor.c,829
po-libgimp/no.po,1095
po-libgimp/sr@Latn.po,1098
libgimpwidgets/gimpcolorbutton.c,848
po-libgimp/sr.po,1098
plug-ins/common/retinex.c,843
po-libgimp/sv.po,1093
app/paint/gimppaintoptions.c,697
plug-ins/common/polar.c,787
app/widgets/gimppropwidgets.c,824
po-libgimp/id.po,1081
app/plug-in/gimpplugin-message.c,725
po-libgimp/yi.po,1081
plug-ins/common/poppler.c,771
plug-ins/pygimp/doc/structure-of-plugin.html,573
app/composite/gimp-composite-sse2.c,669
po-libgimp/ga.po,1079
app/base/gimphistogram.c,770
app/widgets/gimpthumbbox.c,752
app/base/boundary.c,807
app/widgets/gimpcontainergridview.c,733
plug-ins/help/gimphelplocale.c,732
plug-ins/common/pixelize.c,776
plug-ins/common/colormap-remap.c,733
app/widgets/gimpcontrollerlist.c,718
app/core/gimpscanconvert.c,881
app/pdb/channel_cmds.c,682
devel-docs/tools/widgets.c,663
app/display/gimpdisplayshell-handlers.c,665
plug-ins/metadata/interface.c,725
plug-ins/common/neon.c,782
plug-ins/gfig/gfig-style.c,762
plug-ins/pygimp/pygimp-tile.c,698
libgimp/gimpzoompreview.c,792
app/widgets/gimpfiledialog.c,739
plug-ins/common/CEL.c,704
app/pdb/grid_cmds.c,672
app/widgets/gimptemplateeditor.c,698
app/paint/gimpink.c,765
libgimpconfig/gimpconfig-deserialize.c,751
plug-ins/common/gee.c,735
tools/pdbgen/enums.pl,560
app/text/gimpfont.c,752
plug-ins/Lighting/lighting_shade.c,718
app/actions/plug-in-actions.c,700
plug-ins/gfig/gfig-arc.c,759
plug-ins/twain/twain.c,985
libgimpwidgets/gimpcolorarea.c,755
plug-ins/common/diffraction.c,717
plug-ins/pygimp/gimpfu.py,728
plug-ins/common/ripple.c,697
plug-ins/common/uniteditor.c,683
libgimpwidgets/gimpcolorscale.c,712
tools/pdbgen/lib.pl,689
app/core/gimpimage-convert-fsdither.h,560
plug-ins/common/despeckle.c,817
plug-ins/rcm/rcm_callback.c,730
app/actions/view-actions.c,680
app/plug-in/gimpinterpreterdb.c,739
app/core/gimpprojection.c,706
app/widgets/gimpactionview.c,683
plug-ins/common/unsharp.c,766
plug-ins/common/softglow.c,714
app/widgets/gimpdockbook.c,705
app/core/gimpimage-contiguous-region.c,662
app/display/gimpcanvas.c,832
app/core/gimpdatafactory.c,724
plug-ins/common/sharpen.c,806
plug-ins/maze/maze_face.c,790
plug-ins/common/AlienMap2.c,682
app/tools/gimprectangleoptions.c,635
app/actions/vectors-commands.c,662
libgimp/gimpdrawabletransform_pdb.c,1035
app/actions/tools-actions.c,583
app/widgets/gimpcoloreditor.c,662
plug-ins/common/blinds.c,716
plug-ins/common/compressor.c,694
libgimp/gimppatternselectbutton.c,724
app/tools/gimprectangleselecttool.c,691
app/actions/view-commands.c,677
app/display/gimpdisplayshell-draw.c,662
app/gui/gui.c,688
plug-ins/xjt/xjpeg.c,943
plug-ins/common/whirlpinch.c,732
plug-ins/common/gtm.c,684
plug-ins/common/snoise.c,684
app/tools/gimppainttool.c,701
app/widgets/gimpmenudock.c,655
app/actions/image-commands.c,642
libgimpbase/gimpwire.c,620
app/widgets/gimpfgbgeditor.c,630
plug-ins/common/plasma.c,692
app/core/gimpparamspecs.h,861
app/widgets/gimpclipboard.c,738
app/widgets/gtkhwrapbox.c,608
app/core/gimpundo.c,602
app/widgets/gtkvwrapbox.c,608
app/display/gimpnavigationeditor.c,658
plug-ins/rcm/rcm_dialog.c,711
plug-ins/gimpressionist/brush.c,616
libgimpwidgets/gimppreview.c,754
libgimpwidgets/gimpunitmenu.c,715
modules/colorsel_triangle.c,619
app/widgets/gimpcomponenteditor.c,622
plug-ins/imagemap/imap_menu.c,569
app/core/core-enums.h,654
libgimp/gimpvectors_pdb.c,969
app/core/gimp-edit.c,643
libgimpmath/gimpvector.c,1070
libgimp/gimpdrawablepreview.c,639
app/tools/gimptextoptions.c,577
plug-ins/twain/tw_func.c,875
plug-ins/Lighting/lighting_preview.c,594
plug-ins/common/noisify.c,624
app/widgets/gimpdataeditor.c,609
app/actions/layers-actions.c,577
plug-ins/maze/maze.c,751
plug-ins/common/hot.c,744
app/core/gimpbrushgenerated.c,600
app/text/gimptextlayer.c,640
plug-ins/common/randomize.c,780
app/display/gimpdisplayshell-scale.c,675
plug-ins/script-fu/tinyscheme/init.scm,585
app/core/gimpbrush-load.c,632
app/widgets/gimphistogramview.c,591
plug-ins/gimpressionist/sizemap.c,537
app/config/gimpguiconfig.c,515
app/file/gimprecentlist.c,649
libgimpthumb/gimpthumb-utils.c,784
app/dialogs/about-dialog.c,610
plug-ins/imagemap/imap_rectangle.c,542
libgimpwidgets/gimpcolorselection.c,667
libgimp/gimplayer_pdb.c,979
libgimpcolor/gimprgb.c,706
app/widgets/gimpcontainerpopup.c,604
plug-ins/script-fu/script-fu-console.c,604
plug-ins/jpeg/jpeg.c,583
app/main.c,585
libgimpcolor/gimprgb-parse.c,653
app/actions/file-commands.c,578
plug-ins/common/engrave.c,583
app/menus/plug-in-menus.c,566
app/widgets/gimpdock.c,604
libgimpwidgets/gimpzoommodel.c,668
app/tools/gimphuesaturationtool.c,584
app/tools/gimp-tools.c,576
app/core/gimpimage-merge.c,604
app/widgets/gimpcontainertreeview-dnd.c,551
app/display/gimpdisplayshell-dnd.c,576
plug-ins/common/pat.c,559
app/widgets/gimphelp-ids.h,495
app/pdb/plug_in_cmds.c,514
modules/cdisplay_lcms.c,554
plug-ins/imagemap/imap_preview.c,543
app/widgets/gimpnavigationview.c,572
libgimp/gimpgradientselectbutton.c,628
app/display/gimpdisplayshell-appearance.c,593
app/tools/tool_manager.c,590
app/config/gimpconfig-dump.c,527
app/widgets/gimpcontainercombobox.c,564
plug-ins/winicon/icoload.c,585
libgimpwidgets/gimpquerybox.c,683
app/plug_in_cmds.c,514
app/base/cpercep.c,637
app/core/gimpdata.c,687
plug-ins/script-fu/re/main.c,510
plug-ins/common/pix.c,628
app/actions/tools-commands.c,567
plug-ins/sgi/sgi.c,653
modules/cdisplay_colorblind.c,610
plug-ins/imagemap/imap_preferences.c,513
app/paint/gimpsourcecore.c,533
app/composite/make-installer.py,554
app/base/pixel-region.c,571
libgimpbase/gimpenv.c,730
app/text/gimptext.c,480
plug-ins/common/align_layers.c,519
app/actions/actions.c,514
app/pdb/gimpprocedure.c,555
libgimpconfig/gimpconfigwriter.c,714
app/widgets/gimpunitstore.c,526
po-libgimp/sl.po,814
plug-ins/common/waves.c,570
app/gui/gui-vtable.c,520
app/widgets/gimppaletteview.c,537
plug-ins/ifscompose/ifscompose_storage.c,538
app/core/gimpchannel-combine.c,538
app/widgets/gimpcontrollerinfo.c,527
app/dialogs/module-dialog.c,533
app/config/gimpdisplayconfig.c,461
plug-ins/gfig/gfig-grid.c,591
plug-ins/maze/algorithms.c,601
plug-ins/common/rotate.c,543
plug-ins/sel2path/sel2path.c,533
plug-ins/imagemap/imap_edit_area_info.c,507
app/core/gimplist.c,583
app/core/gimpgradient-load.c,529
modules/controller_linux_input.c,504
libgimpwidgets/gimpdialog.c,624
tools/gimp-mkenums,499
libgimp/gimpbrush_pdb.c,848
plug-ins/common/emboss.c,548
app/display/gimpdisplay.c,544
plug-ins/common/mapcolor.c,521
plug-ins/metadata/metadata.c,551
app/core/gimpchannel-select.c,514
libgimpbase/gimpreloc.c,697
app/core/gimpimage.h,516
app/core/gimplayer-floating-sel.c,591
app/gui/splash.c,548
app/dialogs/file-save-dialog.c,524
plug-ins/faxg3/faxg3.c,509
app/core/gimppalette-import.c,533
app/widgets/gimphistogrameditor.c,500
app/actions/edit-commands.c,495
app/core/gimpimagemap.c,543
app/widgets/gimpsamplepointeditor.c,496
plug-ins/script-fu/siod/siod.h,424
app/pdb/buffer_cmds.c,482
app/base/temp-buf.c,513
app/tools/gimptoolcontrol.c,514
libgimpmath/gimpmatrix.c,692
app/pdb/gradients_cmds.c,472
app/widgets/gimpimagepropview.c,519
plug-ins/imagemap/imap_selection.c,483
app/tools/gimppaintoptions-gui.c,492
app/pdb/gimppdb-query.c,492
app/widgets/gimpdasheditor.c,493
plug-ins/gfig/gfig-poly.c,572
app/core/gimpimage-undo.c,579
plug-ins/common/apply_lens.c,500
app/core/gimpprojection-construct.c,497
app/widgets/gimpsizebox.c,479
app/config/gimprc.c,532
plug-ins/uri/uri-backend-gnomevfs.c,496
plug-ins/common/oilify.c,534
app/core/gimp-user-install.c,508
app/widgets/gimpcellrendereraccel.c,502
app/base/pixel-processor.c,499
app/core/gimppalette-load.c,478
app/core/gimpimage-crop.c,509
libgimp/Makefile.am,412
tools/gimp-remote.c,549
app/pdb/brushes_cmds.c,447
plug-ins/common/illusion.c,470
libgimpconfig/gimpscanner.c,612
plug-ins/common/smooth_palette.c,473
app/widgets/gimpcolorframe.c,523
libgimp/gimpprocbrowserdialog.c,518
plug-ins/pygimp/doc/procedural-database.html,361
app/menus/menus.c,463
plug-ins/gimpressionist/gimp.c,449
app/widgets/gimpviewablebox.c,470
plug-ins/common/ccanalyze.c,519
app/actions/select-commands.c,464
plug-ins/common/sobel.c,480
plug-ins/rcm/rcm_misc.c,479
libgimpbase/gimputils.c,696
libgimpwidgets/gimpwidgets.def,354
app/pdb/guides_cmds.c,443
themes/Default/images/Makefile.am,379
tools/test-clipboard.c,432
app/core/gimpparasitelist.c,477
app/widgets/gimpbrusheditor.c,473
plug-ins/common/glasstile.c,499
app/widgets/gimpdeviceinfo.c,461
app/widgets/gimpdevicestatus.c,477
app/paint/gimpperspectiveclone.c,485
libgimp/gimppainttools_pdb.c,766
app/tools/gimpselectiontool.c,436
app/dialogs/resize-dialog.c,452
plug-ins/common/borderaverage.c,457
plug-ins/gfig/gfig-bezier.c,463
plug-ins/common/tile.c,463
app/widgets/gimpcontainerentry.c,461
libgimpwidgets/gimpcolornotebook.c,481
libgimpbase/gimpcpuaccel.c,498
app/widgets/gimpmessagebox.c,460
plug-ins/common/scatter_hsv.c,443
app/tools/gimpselectionoptions.c,444
app/pdb/gimppdb.c,468
app/widgets/gimptooloptionseditor.c,454
app/pdb/progress_cmds.c,433
libgimp/gimpcontext_pdb.c,813
app/widgets/gimpundoeditor.c,470
app/paint/gimpheal.c,513
libgimpwidgets/gimpcellrenderertoggle.c,444
plug-ins/print/print-page-layout.c,458
app/widgets/gimpstrokeeditor.c,427
modules/colorsel_water.c,443
app/core/gimpdrawable-preview.c,460
app/core/gimptemplate.c,427
plug-ins/imagemap/imap_circle.c,408
app/widgets/gimpcursorview.c,447
devel-docs/structure.xml,340
libgimp/gimpmenu.c,496
app/pdb/gimp-pdb-compat.c,433
app/composite/gimp-composite-regression.c,563
app/dialogs/tips-parser.c,434
plug-ins/imagemap/imap_grid.c,415
app/core/gimp-utils.c,438
app/file/file-open.c,442
app/core/gimppdbprogress.c,427
app/dialogs/print-size-dialog.c,430
po-libgimp/be.po,592
app/plug-in/plug-in-params.c,421
modules/colorsel_cmyk_lcms.c,423
app/widgets/Makefile.am,333
app/widgets/gimpcolordialog.c,442
app/actions/plug-in-commands.c,411
plug-ins/gfig/gfig-preview.c,422
plug-ins/common/shift.c,448
plug-ins/common/destripe.c,501
libgimpwidgets/gimpoffsetarea.c,462
plug-ins/sel2path/sel2path_adv_dialog.c,383
plug-ins/common/checkerboard.c,442
app/widgets/gimphistogrambox.c,421
libgimp/gimppaths_pdb.c,606
libgimp/gimpcolor_pdb.c,695
app/xcf/xcf.c,406
