id,weight
che/0.12.3/linux64/credits.html,17825
che/0.12.3/osx64/credits.html,17304
che/0.12.3/win32/credits.html,17093
p/public/js/vendor/angular.js,21053
p/public/js/common/SCapiService.js,423
p/public/js/vendor/angular.min.1.3.8.js,250
p/public/js/player/playerCtrl.js,282
p/index.html,281
p/public/js/system/guiConfig.js,286
p/public/stylesheets/sass/_components/_songlist.scss,223
p/public/stylesheets/sass/_components/_player.scss,216
p/public/js/common/playerService.js,311
p/public/stylesheets/sass/_components/_topFrame.scss,170
p/public/stylesheets/sass/_components/_track.scss,143
p/public/js/app.js,142
p/public/js/profile/profileCtrl.js,141
p/public/stylesheets/sass/_components/_default.scss,121
p/public/stylesheets/sass/_components/_queueList.scss,108
p/public/stylesheets/sass/_components/_loader.scss,97
p/public/js/search/searchInputCtrl.js,107
p/public/stylesheets/css/vendor/ngDialog.css,100
p/public/js/playlists/playlistsCtrl.js,118
p/public/js/common/queueCtrl.js,123
p/public/stylesheets/css/vendor/hotkeys.css,103
p/public/stylesheets/sass/_components/_appState.scss,82
p/public/js/playlists/playlistDashboardCtrl.js,104
p/public/stylesheets/sass/_components/_playlist-songs.scss,96
p/public/stylesheets/sass/_components/_dropdown.scss,75
p/public/js/stream/streamCtrl.js,76
p/public/js/common/queueService.js,176
p/views/track/track.html,70
p/public/stylesheets/sass/_components/_settings.scss,64
p/views/playlists/playlists.html,69
p/public/js/track/trackCtrl.js,63
p/public/stylesheets/sass/_components/_aside.scss,61
p/views/common/tracks.html,53
p/public/stylesheets/sass/_components/_spinner.scss,55
p/public/js/common/favoriteSongDirective.js,51
p/public/js/system/authentication.js,65
p/public/stylesheets/sass/_components/_user.scss,53
p/public/stylesheets/sass/_components/_buttons.scss,48
p/public/js/common/utilsService.js,90
p/public/js/about/aboutCtrl.js,55
p/public/js/following/followingCtrl.js,48
p/public/js/followers/followersCtrl.js,48
p/public/stylesheets/sass/_components/_search.scss,45
p/public/js/common/appCtrl.js,59
p/public/js/system/userConfig.js,52
p/views/common/queueList.html,41
p/public/js/tracks/tracksCtrl.js,39
p/public/js/favorites/favoritesCtrl.js,39
p/public/stylesheets/sass/_components/_appContainer.scss,41
p/public/stylesheets/sass/_components/_view-container.scss,43
p/public/js/search/searchCtrl.js,37
p/public/js/tag/tagCtrl.js,37
p/views/following/following.html,38
p/views/settings/settings.html,32
p/views/profile/profile.html,37
p/public/stylesheets/sass/_components/_following.scss,34
p/views/playlists/playlistDashboard.html,29
p/public/stylesheets/sass/app.scss,113
p/public/stylesheets/sass/_components/_profile.scss,25
sks/sass.js,22
p/public/js/common/showMoreDirective.js,28
p/public/js/updater/updaterCtrl.js,24
p/public/js/news/newsCtrl.js,26
sks/nwjs.js,20
p/public/js/common/playlistDirective.js,24
p/public/js/common/openExternalLinkDirective.js,22
untfile.js,31
p/public/js/playlists/collapsibleDirective.js,20
p/public/js/user/userCtrl.js,22
p/public/js/common/notificationFactory.js,18
p/views/favorites/favorites.html,24
p/views/search/search.html,25
p/views/stream/stream.html,24
p/views/tag/tag.html,25
p/public/js/settings/settingsCtrl.js,27
p/views/tracks/tracks.html,24
p/public/stylesheets/sass/_components/_config.scss,15
p/public/js/common/songDirective.js,17
p/public/js/common/roundFilter.js,16
p/public/js/common/actionButtonsDirective.js,13
p/public/js/common/queueListDirective.js,12
p/views/common/actionButtonsWindows.html,11
p/views/common/actionButtonsLinux.html,9
p/views/common/actionButtonsMac.html,9
p/public/js/vendor/angular-sanitize.min.js,15
sks/watch.js,8
p/public/js/common/tracksDirective.js,9
p/views/common/loading.html,7
sks/aliases.yaml,7
p/public/stylesheets/sass/_components/_elIframe.scss,6
p/views/about/about.html,8
p/public/js/system/settings.js,12
p/public/js/system/core.js,6
p/views/news/news.html,4
p/views/common/modal.html,5
sks/clean.js,4
p/public/js/vendor/jquery.min.js,5
p/views/common/closeModal.html,3
p/public/stylesheets/css/font-awesome/css/font-awesome.min.css,4
p/public/js/vendor/ngDialog.min.js,2
p/public/js/vendor/hotkeys.min.js,7
p/public/js/vendor/toastr.min.js,3
p/public/js/vendor/ng-infinite-scroll.min.js,2
p/public/stylesheets/css/vendor/angular-toastr.min.css,1
p/public/stylesheets/css/vendor/normalize.min.css,1
p/public/js/vendor/angular-toastr.min.js,1
p/public/stylesheets/css/vendor/toastr.min.css,1
p/public/js/vendor/angular-ui-router.min.js,7
