id,weight
che/0.10.4/osx/credits.html,16117
che/0.10.4/win/credits.html,14142
p/public/js/vendor/angular.js,21053
p/index.html,205
p/public/js/common/playerService.js,249
p/public/stylesheets/sass/_components/_songlist.scss,155
p/public/js/player/playerCtrl.js,142
p/public/stylesheets/sass/_components/_topFrame.scss,105
p/public/stylesheets/sass/_components/_loader.scss,96
p/public/stylesheets/css/hotkeys.css,103
p/public/js/common/SCapiService.js,126
p/public/stylesheets/sass/_components/_player.scss,88
p/public/js/system/core.js,121
p/public/stylesheets/sass/_components/_aside.scss,85
p/public/stylesheets/sass/_components/_default.scss,77
untfile.js,73
p/views/favorites/favorites.html,62
p/views/stream/stream.html,65
p/views/tracks/tracks.html,63
p/public/stylesheets/sass/_components/_spinner.scss,55
p/views/search/search.html,58
p/public/stylesheets/sass/_components/_playlist-songs.scss,51
p/views/playlists/playlists.html,51
p/public/stylesheets/sass/_components/_appState.scss,44
p/public/js/app.js,43
p/public/stylesheets/sass/_components/_view-container.scss,42
p/public/js/favorites/favoritesCtrl.js,39
p/public/js/stream/streamCtrl.js,39
p/public/js/tracks/tracksCtrl.js,39
p/public/js/common/favoriteSongDirective.js,32
p/public/stylesheets/sass/_components/_search.scss,27
p/public/js/common/appCtrl.js,30
p/public/js/playlists/playlistsCtrl.js,29
p/public/js/about/aboutCtrl.js,28
p/public/js/user/userCtrl.js,28
p/public/js/common/downloadSongDirective.js,25
p/public/js/updater/updaterCtrl.js,24
p/public/js/common/openExternalLinkDirective.js,22
p/public/js/common/songDirective.js,22
p/public/js/playlists/collapsibleDirective.js,20
p/public/js/search/searchCtrl.js,19
p/public/stylesheets/sass/app.scss,72
p/public/js/vendor/angular-sanitize.min.js,15
p/public/stylesheets/sass/_components/_appContainer.scss,10
p/public/stylesheets/sass/_components/_config.scss,8
p/public/js/search/searchInputCtrl.js,9
p/views/partials/loading.html,7
p/views/about/about.html,7
p/public/stylesheets/sass/_components/_elIframe.scss,6
p/public/stylesheets/config.rb,29
p/public/js/following/followingCtrl.js,5
p/views/following/following.html,3
p/public/js/vendor/jquery.min.js,5
p/public/js/system/settings.js,5
p/public/stylesheets/css/app.css,1
p/public/stylesheets/css/normalize.min.css,1
p/public/js/vendor/hotkeys.min.js,7
p/public/js/vendor/ng-infinite-scroll.min.js,2
p/public/stylesheets/css/font-awesome/css/font-awesome.min.css,4
p/public/js/vendor/angular-ui-router.min.js,7
