id,weight
c/thirdparty/jquery-1.7.js,9300
c/LiveDevelopment/Inspector/inspector.html,5482
c/thirdparty/jstree_pre1.0_fix_1/jquery.jstree.js,4551
st/spec/CSSUtils-test-files/bootstrap.css,3365
st/lib/jasmine-core/jasmine.js,2528
c/styles/bootstrap/patterns.less,1061
st/spec/CSSUtils-test.js,1171
st/spec/InlineEditorProviders-test.js,1058
st/spec/NativeFileSystem-test.js,754
st/lib/jasmine-core/jasmine-html.js,676
c/editor/Editor.js,993
c/project/ProjectManager.js,786
c/file/NativeFileSystem.js,824
c/styles/brackets.less,585
c/document/DocumentCommandHandlers.js,668
c/styles/bootstrap/forms.less,479
c/LiveDevelopment/Agents/DOMNode.js,523
st/spec/LowLevelFileIO-test.js,505
c/document/DocumentManager.js,779
c/editor/CSSInlineEditor.js,594
c/LiveDevelopment/LiveDevelopment.js,455
st/spec/SpecRunnerUtils.js,446
c/editor/EditorManager.js,530
c/LiveDevelopment/Inspector/jsdoc.rb,288
c/LiveDevelopment/Agents/RemoteFunctions.js,335
st/lib/jasmine-jquery-1.3.1.js,288
c/widgets/bootstrap-twipsy.js,321
c/styles/brackets_patterns_override.less,340
c/index.html,297
c/language/HTMLUtils.js,408
c/LiveDevelopment/Agents/DOMAgent.js,323
c/language/CSSUtils.js,394
c/search/FindInFiles.js,325
c/project/FileSyncManager.js,415
c/project/FileIndexManager.js,407
st/spec/LiveDevelopment-test.js,278
c/styles/bootstrap/mixins.less,227
c/LiveDevelopment/Inspector/Inspector.js,356
st/spec/CSSInlineEditor-test.js,266
c/styles/bootstrap/tables.less,224
st/spec/CodeHintUtils-test.js,251
st/lib/jasmine-core/json2.js,478
c/brackets.js,310
c/widgets/bootstrap-modal.js,260
c/LiveDevelopment/Agents/DOMHelpers.js,260
c/utils/ViewUtils.js,302
c/styles/bootstrap/type.less,187
st/spec/DocumentCommandHandlers-test.js,250
c/project/WorkingSetView.js,301
st/spec/FileIndexManager-test.js,234
st/spec/WorkingSetView-test.js,232
c/editor/InlineTextEditor.js,290
c/command/KeyMap.js,233
c/LiveDevelopment/Agents/GotoAgent.js,201
c/search/QuickFileOpen.js,226
